season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,name,nationality,position,value,birth_date,age,Score
2019/2020,15,League One,151495,Ryan Edwards,587,Burton Albion,26.0,Australia,175.0,73.0,right,Midfielder,Central Midfielder,5,5,7.0,0.0,0.0,71.0,7.0,0.0,2.0,9.0,0.0,5.0,1832.666572,1036.799903,16,16,8,4,8,4,53,34,2,0,34,460,443,347,46,25,103,82,24,7,27,3,542,21,2452.76701,14,7,0,201,33,15,24,12,0,31,3,39,15,20,15,48,22,Ryan Edwards,Australia,Midfielder,270000.0,1993-11-17,26.0,4.0
2019/2020,15,League One,119214,Ryan Edwards,92,Blackpool,26.0,England,191.0,88.0,right,Defender,Central Defender,1,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8167147,364.600072,5,5,5,0,1,4,1,1,0,1,0,160,148,92,70,32,2,1,3,1,21,9,104,2,418.19036,0,0,0,40,13,7,5,42,0,8,4,2,2,46,11,18,9,Ryan Edwards,Australia,Midfielder,270000.0,1993-11-17,26.0,4.0
2018/2019,70,Championship,103697,Ryan Williams,72,Rotherham United,26.0,Australia,180.0,76.0,right,Midfielder,Winger,1,2,8.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,71.0,2328.649697,1241.833364,37,37,15,12,21,4,50,50,17,23,27,450,439,291,82,35,209,136,48,12,19,2,614,40,4057.523718,41,17,3,225,44,29,31,21,0,72,29,81,44,17,11,58,26,Ryan Williams,Australia,Midfielder,270000.0,1993-10-28,26.0,4.0
2019/2020,15,League One,103697,Ryan Williams,47,Portsmouth,26.0,Australia,180.0,76.0,right,Midfielder,Winger,3,2,8.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,71.0,1349.7500289999996,679.8334341,22,22,13,12,6,4,51,50,12,3,47,291,288,188,65,25,127,82,23,8,16,3,370,28,2535.772998,17,7,0,134,19,12,18,10,0,75,26,30,17,9,4,31,16,Ryan Williams,Australia,Midfielder,270000.0,1993-10-28,26.0,4.0
2019/2020,15,League One,168201,Scott Fraser,587,Burton Albion,25.0,Scotland,183.0,69.0,left,Midfielder,Central Midfielder,5,11,10.0,1.0,0.0,77.0,1.0,0.0,1.0,7.0,1.0,1.0,1379.8498960000004,794.4832657000002,21,19,14,15,4,0,36,17,7,16,1,552,509,407,31,15,213,169,53,9,7,3,625,40,2753.620458,29,19,5,172,14,10,13,4,0,20,1,50,17,8,2,20,8,Scott Fraser,Scotland,Midfielder,270000.0,1995-03-30,25.0,4.0
2019/2020,32,League Two,89428,Scott Wootton,76,Plymouth Argyle,28.0,England,188.0,78.0,right,Defender,Central Defender,1,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3241.21686,1820.416597,10,10,9,2,3,5,23,23,7,0,23,1666,1589,1262,187,83,91,72,33,3,158,40,1609,10,8036.49685,2,2,0,289,23,32,33,109,0,24,7,13,10,136,52,36,23,Scott Wootton,England,Defender,270000.0,1991-09-12,29.0,4.0
2019/2020,15,League One,96988,Tom Nichols,96,Bristol Rovers,27.0,England,178.0,68.0,,Attacker,Striker,2,2,2.0,0.0,89.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,458.466387,258.983353,7,7,5,2,3,2,6,6,1,2,4,108,108,77,22,8,51,37,6,3,1,0,133,9,511.1133644,9,4,0,31,10,2,4,0,0,33,9,20,6,3,1,18,9,Tom Nichols,England,Attacker,270000.0,1993-08-28,27.0,4.0
2019/2020,32,League Two,96988,Tom Nichols,87,Cheltenham Town,27.0,England,178.0,68.0,,Attacker,Striker,0,0,2.0,0.0,89.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,370.8999,177.0833267,3,3,1,0,3,0,2,2,1,1,1,53,52,38,4,2,20,13,2,0,0,0,75,2,467.6718488,7,3,0,26,1,1,1,0,0,9,0,11,6,2,2,5,4,Tom Nichols,England,Attacker,270000.0,1993-08-28,27.0,4.0
2019/2020,15,League One,215714,Tomáš Holý,40,Ipswich Town,28.0,Czech Republic,205.0,102.0,right,Goalkeeper,Goalkeeper,0,2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,779.533153,423.0833573,0,0,0,0,0,0,0,0,0,0,0,101,92,71,0,0,0,0,1,0,200,103,197,0,1190.338735,1,0,0,20,0,9,0,3,15,2,1,0,0,2,1,0,0,Tomas Holy,Czech Republic,Goalkeeper,270000.0,1991-12-10,28.0,4.0
2019/2020,15,League One,36951,Joe Jacobson,112,Wycombe Wanderers,33.0,Wales,180.0,79.0,left,Defender,Full Back,11,3,0.0,2.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,1723.050236,848.5666023,21,5,0,4,1,0,113,30,10,25,5,642,396,246,115,68,44,32,25,0,94,30,464,2,2485.164707,6,4,0,207,35,21,34,38,0,6,3,32,23,70,28,46,25,Joe Jacobson,Wales,Defender,248000.0,1986-11-17,33.0,4.0
2019/2020,32,League Two,73257,Aaron Wildig,286,Morecambe,28.0,England,175.0,73.0,right,Midfielder,Central Midfielder,3,2,4.0,0.0,0.0,52.0,39.0,0.0,0.0,4.0,0.0,0.0,2063.833371,1107.816857,32,32,16,6,22,4,21,13,3,6,7,623,602,477,80,38,171,137,30,8,26,6,657,23,2493.550623,9,6,0,203,22,13,22,12,0,43,12,47,16,34,24,39,21,Aaron Wildig,England,Midfielder,225000.0,1992-04-15,28.0,4.0
2019/2020,70,Championship,192232,Agus Medina,41,Birmingham City,26.0,Spain,176.0,71.0,right,Midfielder,Central Midfielder,0,0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5.58333,3.36667,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,25.90815185,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,Agus Medina,Spain,Midfielder,225000.0,1994-09-08,26.0,4.0
2019/2020,15,League One,113996,Alex Gorrin,106,Oxford United,27.0,Spain,184.0,78.0,right,Midfielder,Defensive Midfielder,0,2,2.0,0.0,0.0,19.0,77.0,0.0,0.0,2.0,0.0,0.0,1619.683446,850.4501015000002,7,7,2,2,4,1,3,3,1,1,2,775,731,604,132,68,53,47,10,1,31,3,662,2,2721.271934,5,3,0,161,45,53,32,33,0,20,9,12,8,70,31,73,39,Alex Gorrin,Spain,Midfielder,225000.0,1993-08-01,27.0,4.0
2018/2019,70,Championship,51922,Ben Amos,103,Millwall,30.0,England,180.0,69.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1170.29977,596.3001016,0,0,0,0,0,0,0,0,0,0,0,77,63,50,0,0,0,0,4,0,197,119,132,0,922.1812057,0,0,0,14,0,9,0,6,23,1,0,1,1,1,0,0,0,Ben Amos,England,Goalkeeper,225000.0,1990-04-10,30.0,4.0
2019/2020,15,League One,110136,Ben Gladwin,22,Milton Keynes Dons,28.0,England,190.0,86.0,right,Midfielder,Winger,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,284.9833799999999,147.80001299999995,4,3,0,1,2,0,8,5,1,1,4,52,51,40,3,2,15,11,9,1,2,0,68,2,394.1527941,3,2,0,15,2,0,0,0,0,5,2,4,1,1,0,5,3,Ben Gladwin,England,Midfielder,225000.0,1992-06-08,28.0,4.0
2019/2020,15,League One,61575,Ben Pringle,100,Gillingham,31.0,England,173.0,75.0,left,Midfielder,Winger,0,0,6.0,0.0,0.0,17.0,2.0,0.0,0.0,58.0,0.0,18.0,405.749953,200.1999967,5,4,2,4,0,0,37,20,2,17,3,103,97,85,11,6,43,36,3,2,8,2,135,4,748.7052463,7,3,0,61,6,3,3,1,0,4,3,4,2,5,2,4,2,Ben Pringle,England,Midfielder,225000.0,1989-07-25,31.0,4.0
2019/2020,15,League One,221417,Callum Brittain,22,Milton Keynes Dons,22.0,England,178.0,68.0,right,Defender,Full Back,1,0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,79.0,7.0,1366.166624,780.0500613,9,9,3,0,9,0,20,20,4,1,19,750,591,496,34,22,160,128,36,5,33,6,739,25,3989.192362,56,34,4,166,17,17,25,25,0,8,4,28,7,25,13,20,11,Callum Brittain,England,Defender,225000.0,1998-03-12,22.0,4.0
2019/2020,15,League One,147668,Cameron Brannagan,106,Oxford United,24.0,England,180.0,71.0,right,Midfielder,Central Midfielder,5,8,1.0,0.0,0.0,72.0,27.0,0.0,0.0,0.0,0.0,0.0,1656.183383,887.2168192,30,28,7,10,16,2,48,23,4,11,12,922,895,777,64,44,180,150,33,10,14,2,932,23,4055.307685,7,3,2,196,28,8,21,15,0,11,3,22,12,13,8,39,18,Cameron Brannagan,England,Midfielder,225000.0,1996-05-09,24.0,4.0
2019/2020,32,League Two,122411,Cameron Burgess,3448,Salford City,24.0,Australia,194.0,75.0,left,Defender,Central Defender,2,0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2567.083058,1415.700141,13,13,13,2,1,10,1,1,0,1,0,844,811,510,357,169,18,12,22,3,131,40,616,5,3224.087139,1,1,0,217,31,40,34,164,0,31,15,15,10,210,40,45,27,Cameron Burgess,Australia,Defender,225000.0,1995-10-21,24.0,4.0
2019/2020,70,Championship,80254,Carl Jenkinson,17,Nottingham Forest,28.0,England,185.0,77.0,right,Defender,Full Back,0,1,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,85.0,0.0,688.38357,395.1833577,2,2,1,0,1,1,17,17,0,1,16,315,247,207,24,14,67,56,8,2,11,0,273,9,1314.908938,9,6,0,61,10,6,7,17,0,5,1,5,2,15,8,17,10,Carl Dickinson,England,Defender,225000.0,1987-03-31,33.0,4.0
2019/2020,32,League Two,57738,Chris Hussey,87,Cheltenham Town,31.0,England,178.0,65.0,left,Defender,Full Back,2,6,0.0,7.0,0.0,1.0,0.0,0.0,90.0,1.0,0.0,0.0,3236.849673,1770.8834559999998,30,18,9,14,3,1,230,142,25,130,12,1240,1111,907,150,81,314,259,37,9,80,13,1340,27,6558.464381000002,36,23,0,347,56,23,53,44,0,32,16,61,40,79,34,52,21,Chris Hussey,England,Defender,225000.0,1989-01-02,31.0,4.0
2018/2019,70,Championship,202720,Cian Harries,80,Swansea City,23.0,Wales,186.0,,,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.7499,117.449994,0,0,0,0,0,0,0,0,0,0,0,61,46,34,8,5,1,0,2,0,2,1,42,0,95.95067143,0,0,0,6,3,3,0,6,0,0,0,2,2,3,2,2,1,Cian Harries,Wales,Defender,225000.0,1997-04-01,23.0,4.0
2019/2020,15,League One,202720,Cian Harries,96,Bristol Rovers,23.0,Wales,186.0,,,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.2333003,93.966692,1,1,1,1,0,0,0,0,0,0,0,64,57,39,18,9,3,3,2,1,11,2,54,1,271.2409541,0,0,0,19,4,1,3,4,0,3,2,2,2,4,0,6,3,Cian Harries,Wales,Defender,225000.0,1997-04-01,23.0,4.0
2019/2020,32,League Two,245791,Cohen Bramall,99,Colchester United,24.0,England,175.0,70.0,left,Defender,Full Back,2,5,0.0,0.0,0.0,0.0,0.0,0.0,95.0,3.0,3.0,0.0,2476.600107,1343.15021,21,7,2,7,0,0,162,52,4,45,7,1189,839,584,108,46,194,154,36,4,96,17,985,25,5318.591801,43,16,2,259,23,22,27,51,0,4,2,29,13,50,18,30,13,Cohen Bramall,England,Defender,225000.0,1996-04-02,24.0,4.0
2018/2019,70,Championship,193061,Connal Trueman,41,Birmingham City,24.0,England,186.0,74.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,195.033324,109.583326,0,0,0,0,0,0,0,0,0,0,0,13,12,8,0,0,0,0,0,0,37,27,28,0,195.3433312,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,Connal Trueman,England,Goalkeeper,225000.0,1996-03-26,24.0,4.0
2019/2020,70,Championship,193061,Connal Trueman,41,Birmingham City,24.0,England,186.0,74.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,975.0499773,521.1833686000001,0,0,0,0,0,0,0,0,0,0,0,137,118,102,0,0,0,0,2,0,154,96,197,0,1379.779979,0,0,0,11,0,1,1,7,27,1,1,1,1,1,0,0,0,Connal Trueman,England,Goalkeeper,225000.0,1996-03-26,24.0,4.0
2018/2019,70,Championship,91043,Connor Ripley,107,Preston North End,27.0,England,191.0,96.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,203.733424,103.916689,0,0,0,0,0,0,0,0,0,0,0,26,25,21,0,0,0,0,3,0,32,20,42,0,256.6393729,0,0,0,5,1,2,0,2,9,0,0,0,0,1,0,0,0,Connor Ripley,England,Goalkeeper,225000.0,1993-02-13,27.0,4.0
2019/2020,32,League Two,153724,Conor Grant,76,Plymouth Argyle,25.0,England,176.0,80.0,left,Midfielder,Central Midfielder,2,0,29.0,0.0,0.0,35.0,6.0,0.0,29.0,0.0,0.0,0.0,888.2999507000002,506.1832897,19,18,3,17,1,0,40,17,8,10,7,430,400,351,27,15,109,98,16,3,9,2,456,9,2160.299937,12,6,1,89,10,5,3,16,0,8,3,17,9,14,7,10,4,Conor Grant,England,Midfielder,225000.0,1995-04-18,25.0,4.0
2019/2020,15,League One,124119,Conor McGrandles,22,Milton Keynes Dons,24.0,Scotland,183.0,63.0,right,Midfielder,Central Midfielder,1,2,6.0,0.0,0.0,58.0,13.0,0.0,0.0,4.0,19.0,0.0,1037.549883,593.4999543,6,5,4,2,2,1,26,11,2,4,7,482,465,380,49,21,143,117,31,6,16,1,511,14,2252.542279,16,9,1,127,14,5,13,17,0,15,9,34,17,18,10,26,14,Conor McGrandles,Scotland,Midfielder,225000.0,1995-09-24,24.0,4.0
2019/2020,32,League Two,80585,Craig Clay,85,Leyton Orient,28.0,England,180.0,73.0,,Midfielder,Central Midfielder,0,3,3.0,0.0,0.0,76.0,21.0,0.0,0.0,0.0,0.0,0.0,3002.683310000001,1578.749955,20,20,5,5,15,0,18,17,4,6,11,1250,1206,953,176,100,357,281,66,14,44,9,1223,29,4878.556989,16,11,1,386,83,30,48,26,0,54,23,79,47,66,22,101,39,Craig Clay,England,Midfielder,225000.0,1992-05-05,28.0,4.0
2019/2020,32,League Two,58352,Daniel Powell,51,Crewe Alexandra,29.0,England,187.0,84.0,right,Attacker,Winger,9,2,0.0,0.0,20.0,0.0,0.0,0.0,2.0,12.0,0.0,66.0,2151.633459,1259.866724,42,42,35,13,27,2,52,52,6,1,51,523,513,404,39,14,223,169,58,15,12,2,766,86,3879.840041,65,30,8,143,22,9,30,10,0,37,9,86,27,9,9,30,13,Daniel Powell,England,Attacker,225000.0,1991-03-12,29.0,4.0
2019/2020,32,League Two,60302,Danny Mayor,76,Plymouth Argyle,29.0,England,183.0,76.0,right,Midfielder,Attacking Midfielder,1,6,41.0,0.0,0.0,37.0,18.0,0.0,1.0,1.0,0.0,1.0,3041.433373,1705.6832399999996,43,41,22,1,40,0,38,29,11,19,10,1214,1179,963,84,40,542,440,147,39,25,8,1476,102,10815.81113,100,61,5,311,35,9,20,13,0,50,23,112,55,27,13,44,21,Danny Mayor,England,Midfielder,225000.0,1990-10-18,29.0,4.0
2019/2020,32,League Two,44562,David Amoo,50,Port Vale,29.0,England,182.0,77.0,right,Attacker,Winger,4,3,2.0,0.0,5.0,11.0,0.0,0.0,0.0,7.0,0.0,75.0,2892.80003,1571.966428,40,40,31,5,26,9,143,143,37,15,128,636,633,478,139,60,295,237,38,13,32,9,881,74,5556.533551,40,24,4,204,63,4,21,15,0,119,42,99,33,35,17,93,43,David Amoo,England,Attacker,225000.0,1991-04-13,29.0,4.0
2018/2019,70,Championship,19194,David Martin,103,Millwall,34.0,England,186.0,86.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,968.150003,538.7665397000002,0,0,0,0,0,0,0,0,0,0,0,114,92,66,0,0,0,0,0,0,169,96,157,0,1344.020555,0,0,0,10,1,14,0,3,28,2,1,3,3,2,0,0,0,David Martin,England,Goalkeeper,225000.0,1986-01-22,34.0,4.0
2018/2019,70,Championship,15174,Dean Gerken,40,Ipswich Town,35.0,England,193.0,76.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1752.4000010000002,941.933285,0,0,0,0,0,0,0,0,0,0,0,284,230,196,1,1,0,0,1,0,334,199,366,0,2014.571701,0,0,0,23,1,13,0,20,48,0,0,1,1,7,0,0,0,Dean Gerken,England,Goalkeeper,225000.0,1985-05-22,35.0,4.0
2019/2020,32,League Two,15174,Dean Gerken,99,Colchester United,35.0,England,193.0,76.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3728.033403,2030.116942,0,0,0,0,0,0,0,0,0,0,0,570,408,348,0,0,0,0,6,0,523,290,619,0,3115.098191,1,1,0,52,0,17,0,30,88,2,2,5,3,12,0,1,1,Dean Gerken,England,Goalkeeper,225000.0,1985-05-22,35.0,4.0
2019/2020,15,League One,16043,Dean Lewington,22,Milton Keynes Dons,36.0,England,180.0,70.0,left,Defender,Full Back,0,0,0.0,4.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,1558.849957,898.9500533,3,2,0,2,0,0,57,26,11,25,1,1140,899,757,99,58,156,142,15,2,50,18,948,4,3771.275521,6,2,0,193,47,19,23,32,0,16,12,40,31,51,20,48,19,Dean Lewington,England,Defender,225000.0,1984-05-18,36.0,4.0
2019/2020,70,Championship,175351,Demeaco Duhaney,38,Huddersfield Town,21.0,England,180.0,70.0,,Defender,Full Back,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,392.24998,198.083366,0,0,0,0,0,0,5,5,0,0,5,143,97,78,8,3,16,11,0,0,3,1,108,3,495.34505700000005,3,2,0,14,5,2,2,2,0,1,0,4,3,6,3,3,0,Demeaco Duhaney,England,Defender,225000.0,1998-10-13,21.0,4.0
2019/2020,70,Championship,448059,Elliot Simões,37,Barnsley,20.0,Portugal,,,,Attacker,Attacking Midfielder,2,0,43.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,803.983404,414.866622,8,8,4,3,5,0,3,2,0,1,1,158,157,119,22,9,85,67,17,1,4,2,203,8,957.0286837,16,6,1,72,11,4,4,3,0,25,4,27,12,9,4,20,11,Elliot Simoes,Portugal,Attacker,225000.0,1999-12-20,20.0,4.0
2019/2020,32,League Two,97311,Elliott Hewitt,53,Grimsby Town,26.0,Wales,180.0,75.0,right,Defender,Full Back,0,3,0.0,2.0,0.0,30.0,19.0,0.0,0.0,0.0,49.0,0.0,1750.81661,937.1497726,5,4,1,0,3,1,72,68,30,3,65,693,466,345,92,45,93,73,19,2,56,12,530,5,2038.364062,9,1,0,154,26,12,24,29,0,17,10,20,15,55,21,34,15,Elliott Hewitt,Wales,Defender,225000.0,1994-05-30,26.0,4.0
2019/2020,15,League One,92178,Ethan Ebanks-Landell,74,Shrewsbury Town,27.0,England,188.0,88.0,right,Defender,Central Defender,1,1,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1847.716755,986.0334217,10,10,9,2,2,6,7,7,0,1,6,582,545,381,192,93,24,13,12,2,112,36,495,7,2151.507604,7,4,0,171,35,31,26,80,0,21,11,13,10,144,54,46,22,Ethan Ebanks-Landell,England,Defender,225000.0,1992-12-12,27.0,4.0
2019/2020,32,League Two,70755,Frank Nouble,99,Colchester United,28.0,England,190.0,82.0,right,Attacker,Winger,5,5,12.0,0.0,29.0,0.0,0.0,0.0,0.0,47.0,0.0,12.0,3342.350013,1837.733587,58,55,43,18,32,5,66,66,12,40,26,1073,1059,752,226,91,537,386,119,42,23,3,1225,152,7438.839115000002,87,40,14,270,22,10,21,14,0,209,92,112,43,17,8,78,61,Frank Nouble,England,Attacker,225000.0,1991-09-24,28.0,4.0
2019/2020,15,League One,94926,Freddie Ladapo,72,Rotherham United,27.0,England,183.0,80.0,right,Attacker,Striker,14,1,0.0,0.0,85.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,1246.900106,605.5666661,44,43,29,14,22,7,5,5,1,2,3,126,126,82,29,11,69,45,16,3,3,0,206,32,981.827098,11,8,1,62,5,1,7,3,0,84,30,43,14,12,8,18,13,Freddie Ladapo,England,Attacker,225000.0,1993-02-01,27.0,4.0
2019/2020,32,League Two,19631,Gary Sawyer,76,Plymouth Argyle,35.0,England,183.0,66.0,left,Defender,Central Defender,0,2,0.0,60.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,2680.349873,1502.966629,10,10,6,4,0,6,22,16,5,15,1,1383,1320,1098,224,116,127,113,19,2,94,26,1237,0,6195.607,5,3,0,214,36,28,38,92,0,18,9,12,11,157,71,43,25,Gary Sawyer,England,Defender,225000.0,1985-07-05,35.0,4.0
2019/2020,70,Championship,448350,Geraldo Bajrami,41,Birmingham City,20.0,Albania,,,,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.39999,101.433363,1,1,1,0,0,1,0,0,0,0,0,60,57,47,13,7,3,1,2,1,4,0,49,0,199.0756843,0,0,0,9,6,1,3,8,0,1,1,1,1,6,5,5,2,Geraldo Bajrami,Albania,Defender,225000.0,1999-09-24,20.0,4.0
2019/2020,15,League One,12153,Ian Henderson,82,Rochdale,35.0,England,179.0,67.0,right,Attacker,Striker,15,2,3.0,0.0,73.0,6.0,1.0,0.0,1.0,5.0,0.0,12.0,1347.250108,806.9998853,31,30,21,4,23,3,8,8,1,2,6,319,309,229,38,17,123,88,27,9,2,0,373,37,2083.6747760000007,16,10,0,89,6,4,5,16,0,57,17,33,10,4,1,22,17,Ian Henderson,England,Attacker,225000.0,1985-01-24,35.0,4.0
2018/2019,70,Championship,103698,Isaac Vassell,41,Birmingham City,27.0,England,171.0,71.0,,Attacker,Striker,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.499937,114.716597,2,2,2,1,0,1,1,1,0,0,1,36,36,15,20,3,20,9,4,0,0,0,27,2,188.4119001,3,2,0,5,0,0,1,2,0,34,12,3,0,1,1,2,2,Isaac Vassell,England,Attacker,225000.0,1993-09-09,27.0,4.0
2019/2020,70,Championship,103698,Isaac Vassell,97,Cardiff City,27.0,England,171.0,71.0,,Attacker,Striker,1,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6334,33.6667,1,1,1,0,0,1,0,0,0,0,0,12,10,7,3,1,9,6,0,0,0,0,11,2,58.15111151,0,0,0,4,0,0,1,0,0,4,3,4,0,1,1,1,1,Isaac Vassell,England,Attacker,225000.0,1993-09-09,27.0,4.0
2019/2020,32,League Two,431657,Jack Iredale,68,Carlisle United,24.0,Australia,190.0,63.0,left,Defender,Full Back,2,3,0.0,0.0,0.0,2.0,0.0,0.0,94.0,2.0,2.0,0.0,1797.083112,1013.899834,13,13,11,9,2,2,51,47,8,47,0,839,603,391,124,48,101,67,34,4,44,7,651,20,3295.318244,20,10,1,179,41,24,28,29,0,44,24,30,11,64,29,51,25,Jack Iredale,Australia,Defender,225000.0,1996-05-02,24.0,4.0
2019/2020,15,League One,167541,Jack Payne,83,Lincoln City,25.0,England,165.0,60.0,left,Midfielder,Attacking Midfielder,2,1,56.0,0.0,4.0,6.0,5.0,0.0,0.0,19.0,0.0,11.0,322.7667,166.21667,1,1,0,1,0,0,7,4,2,2,2,81,78,58,4,2,40,30,9,0,1,0,110,3,463.5494133,9,4,0,31,8,1,2,1,0,7,2,14,4,2,2,7,1,Jack Payne,England,Midfielder,225000.0,1991-12-05,28.0,4.0
2019/2020,32,League Two,71200,James Hanson,53,Grimsby Town,32.0,England,193.0,78.0,,Attacker,Striker,9,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.016616,1391.5165060000004,74,71,62,16,16,39,15,15,3,11,4,716,714,385,442,188,332,162,77,24,9,0,418,38,1534.659567,17,11,3,117,6,3,4,28,0,526,329,45,30,25,13,51,45,James Hanson,England,Attacker,225000.0,1987-11-09,32.0,4.0
2019/2020,15,League One,154094,James Hanson,106,Oxford United,24.0,England,193.0,78.0,right,Defender,Full Back,0,0,0.0,0.0,3.0,14.0,26.0,0.0,0.0,0.0,55.0,3.0,137.183269,64.3166987,0,0,0,0,0,0,0,0,0,0,0,17,17,10,5,1,3,1,2,0,0,0,13,0,66.59038099,1,0,0,5,0,0,1,1,0,1,1,0,0,0,0,0,0,James Hanson,England,Attacker,225000.0,1987-11-09,32.0,4.0
2019/2020,70,Championship,77818,James Shea,102,Luton Town,29.0,England,185.0,76.0,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1260.600041,710.9166403,0,0,0,0,0,0,0,0,0,0,0,251,184,159,0,0,0,0,2,0,183,102,293,0,1484.693998,1,1,0,26,1,9,0,12,50,1,1,1,1,8,1,0,0,James Shea,England,Goalkeeper,225000.0,1991-06-16,29.0,4.0
2019/2020,15,League One,36869,James Wilson,40,Ipswich Town,31.0,Wales,188.0,82.0,right,Defender,Central Defender,0,0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1284.116609,663.7666466000002,3,3,3,1,1,1,3,3,0,2,1,457,432,312,126,61,19,11,9,1,86,26,419,4,1384.6038119999996,5,4,0,150,20,34,7,78,0,8,5,6,5,72,32,22,10,James Wilson,Wales,Defender,225000.0,1989-02-26,31.0,4.0
2019/2020,32,League Two,112139,James Wilson,3448,Salford City,24.0,England,183.0,73.0,left,Attacker,Striker,2,1,12.0,0.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,23.0,493.5332,263.683335,9,9,5,7,1,1,4,4,1,2,2,90,89,58,18,6,42,31,8,1,0,0,104,8,443.7644462,10,5,1,22,3,1,4,7,0,40,8,5,0,1,1,4,1,James Wilson,Wales,Defender,225000.0,1989-02-26,31.0,4.0
2018/2019,70,Championship,43892,Jayson Leutwiler,5,Blackburn Rovers,31.0,Canada,193.0,79.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,486.299994,283.0500924,0,0,0,0,0,0,0,0,0,0,0,76,67,61,0,0,0,0,1,0,82,28,101,0,334.9715308000001,0,0,0,7,0,0,1,6,13,0,0,0,0,3,1,0,0,Jayson Leutwiler,Canada,Goalkeeper,225000.0,1989-04-25,31.0,4.0
