position_number,position_description,name,dob,nationality,value
4,Centre-Back,Luca Pagliarulo,"Sep 6, 1983 (36)",Italy,£135k
2,Left-Back,Shay Ben David,"Jul 19, 1997 (22)",Israel,£135k
3,Left-Back,Alessandro Martina,"Nov 17, 2000 (19)",Italy,£45k
29,Right-Back,Lorenzo Del Prete,"Jan 12, 1986 (34)",Italy,£293k
30,Right-Back,Enrico Canino,"Apr 2, 1998 (22)",Italy,£45k
10,Central Midfield,Mamadou Coulibaly,"Feb 3, 1999 (21)",Senegal,£1.62m
28,Central Midfield,Andrea Colpani,"May 11, 1999 (20)",Italy,£450k
19,Central Midfield,Moses Odjer,"Aug 17, 1996 (23)",Ghana,£428k
33,Central Midfield,Marco Moscati,"Nov 1, 1992 (27)",Italy,£360k
5,Central Midfield,Anthony Taugourdeau,"Jun 3, 1989 (30)",France,£293k
17,Central Midfield,Gregorio Luperini,"Feb 10, 1994 (26)",Italy,£270k
21,Central Midfield,Luigi Scaglia,"Nov 23, 1986 (33)",Italy,£270k
8,Central Midfield,Salvatore Aloi,"Nov 11, 1996 (23)",Italy,£225k
14,Central Midfield,Filippo Tolomello,"May 30, 2002 (17)",Italy,£45k
23,Right Midfield,Tomasz Kupisz,"Jan 2, 1990 (30)",Poland,£315k
15,Right Midfield,Giuseppe D'Anca,"Apr 6, 2000 (20)",Italy,£23k
11,Left Midfield,Nikola Jakimovski,"Feb 26, 1990 (30)",North Macedonia / Bulgaria,£270k
14,Right Winger,Jonathan Biabiany,"Apr 28, 1988 (31)",France / Guadeloupe,£720k
13,Right Winger,Luca Valenti,"Mar 21, 2000 (20)",Italy,£45k
34,Centre-Forward,Nicola Dalmonte,"Sep 13, 1997 (22)",Italy,£720k
32,Centre-Forward,Stefano Pettinari,"Jan 27, 1992 (28)",Italy,£653k
26,Centre-Forward,Filip Piszczek,"May 26, 1995 (24)",Poland,£270k
9,Centre-Forward,Felice Evacuo,"Aug 23, 1982 (37)",Italy,£90k
13,Goalkeeper,Nikita Contini,"May 21, 1996 (23)",Italy / Ukraine,£428k
24,Goalkeeper,Andrea Zaccagno,"May 27, 1997 (22)",Italy,£293k
1,Goalkeeper,Andrea Paroni,"Oct 14, 1989 (30)",Italy,£180k
22,Goalkeeper,Daniele Borra,"Jul 28, 1995 (24)",Italy,£135k
5,Centre-Back,Marco Chiosa,"Nov 19, 1993 (26)",Italy,£540k
21,Centre-Back,Mauro Coppolaro,"Mar 10, 1997 (23)",Italy,£495k
15,Centre-Back,Michele Pellizzer,"May 22, 1989 (30)",Italy,£360k
33,Centre-Back,Fabrizio Poli,"May 26, 1989 (30)",Italy,£293k
3,Left-Back,Marco Sala,"Jun 4, 1999 (20)",Italy,£810k
6,Left-Back,Carlo Crialese,"Nov 14, 1992 (27)",Italy,£158k
17,Right-Back,Filippo De Col,"Oct 28, 1993 (26)",Italy,£315k
25,Defensive Midfield,Marco Toscano,"Jul 7, 1997 (22)",Italy,£203k
36,Central Midfield,Luca Mazzitelli,"Nov 15, 1995 (24)",Italy,£2.16m
26,Central Midfield,Jacopo Dezi,"Feb 10, 1992 (28)",Italy,£855k
14,Central Midfield,Andrea Settembrini,"Dec 10, 1991 (28)",Italy,£540k
8,Central Midfield,Marco Crimi,"Mar 17, 1990 (30)",Italy,£360k
10,Central Midfield,Luca Nizzetto,"Mar 8, 1986 (34)",Italy,£270k
23,Central Midfield,Andrea Paolucci,"Nov 23, 1986 (33)",Italy,£270k
34,Attacking Midfield,Andrea Schenetti,"Mar 9, 1991 (29)",Italy,£1.26m
19,Attacking Midfield,Krisztián Adorján,"Jan 19, 1993 (27)",Hungary,£180k
4,Left Winger,Moutir Chajia,"Jun 4, 1998 (21)",Belgium / Morocco,£293k
11,Left Winger,Michele Currarino,"Aug 6, 1992 (27)",Italy,£90k
7,Centre-Forward,Giuseppe De Luca,"Oct 11, 1991 (28)",Italy,£428k
9,Centre-Forward,Alejandro Rodríguez,"Jul 30, 1991 (28)",Spain,£293k
18,Centre-Forward,Claudio Morra,"Jan 22, 1995 (25)",Italy,£293k
32,Centre-Forward,Matteo Mancosu,"Dec 22, 1984 (35)",Italy,£293k
20,Centre-Forward,Manuel De Luca,"Jul 17, 1998 (21)",Italy,£270k
1,Goalkeeper,Stefano Gori,"Mar 9, 1996 (24)",Italy,£1.17m
25,Goalkeeper,Vladan Dekić,"Aug 10, 1999 (20)",Serbia / Croatia,£225k
22,Goalkeeper,Simone Perilli,"Jan 7, 1995 (25)",Italy,£135k
12,Goalkeeper,Andrea D'Egidio,"Jun 30, 1996 (23)",Italy,£45k
24,Centre-Back,Marco Varnier,"Jun 8, 1998 (21)",Italy,£1.62m
8,Centre-Back,Antonio Caracciolo,"Jun 30, 1990 (29)",Italy,£495k
33,Centre-Back,Simone Benedetti,"Apr 3, 1992 (28)",Italy,£428k
13,Centre-Back,Andrea Meroni,"Jan 9, 1997 (23)",Italy,£158k
28,Centre-Back,Gianmarco Ingrosso,"Jan 28, 1989 (31)",Italy,£135k
2,Right-Back,Samuele Birindelli,"Jul 19, 1999 (20)",Italy,£405k
4,Right-Back,Francesco Belli,"Mar 16, 1994 (26)",Italy,£293k
3,Right-Back,Eros Pisano,"Mar 31, 1987 (33)",Italy,£270k
36,Right-Back,Tommaso Fischer,"May 11, 2003 (16)",Italy,£90k
5,Defensive Midfield,Marco Pompetti,"May 22, 2000 (19)",Italy,£653k
27,Defensive Midfield,Robert Gucher,"Feb 20, 1991 (29)",Austria,£293k
30,Defensive Midfield,Alessandro De Vitis,"Feb 15, 1992 (28)",Italy,£270k
21,Central Midfield,Marco Pinato,"Jan 9, 1995 (25)",Italy,£608k
14,Central Midfield,Marius Marin,"Aug 30, 1998 (21)",Romania,£270k
10,Left Midfield,Danilo Soddimo,"Sep 27, 1987 (32)",Italy,£293k
11,Attacking Midfield,Mattia Minesso,"Mar 30, 1990 (30)",Italy,£180k
7,Left Winger,Nicholas Siega,"Feb 25, 1991 (29)",Italy,£270k
23,Left Winger,Francesco Lisi,"Sep 3, 1989 (30)",Italy,£225k
19,Centre-Forward,Luca Vido,"Feb 3, 1997 (23)",Italy,£1.44m
31,Centre-Forward,Michele Marconi,"May 13, 1989 (30)",Italy,£428k
35,Centre-Forward,Michael Fabbro,"May 10, 1996 (23)",Italy,£270k
26,Centre-Forward,Gaetano Masucci,"Oct 26, 1984 (35)",Italy,£225k
9,Centre-Forward,Davide Moscardelli,"Feb 3, 1980 (40)",Italy / Belgium,£135k
16,Centre-Forward,Elia Giani,"Dec 20, 2000 (19)",Italy,£23k
22,Goalkeeper,Michele Di Gregorio,"Jul 27, 1997 (22)",Italy,£900k
1,Goalkeeper,Giacomo Bindi,"Jan 2, 1987 (33)",Italy,£180k
31,Centre-Back,Michele Camporese,"May 19, 1992 (27)",Italy,£720k
6,Centre-Back,Alberto Barison,"Aug 3, 1994 (25)",Italy,£653k
5,Centre-Back,Alessandro Vogliacco,"Sep 14, 1998 (21)",Italy,£405k
20,Centre-Back,Andrea Gasbarro,"Jan 7, 1995 (25)",Italy,£270k
26,Centre-Back,Alessandro Bassoli,"Jun 19, 1990 (29)",Italy,£180k
4,Centre-Back,Mirko Stefani,"Jan 25, 1984 (36)",Italy,£90k
3,Left-Back,Michele De Agostini,"Nov 27, 1983 (36)",Italy,£270k
25,Left-Back,Luca Zanon,"Jul 4, 1996 (23)",Italy,£90k
29,Right-Back,Alberto Almici,"Jan 11, 1993 (27)",Italy,£360k
11,Right-Back,Daniel Semenzato,"Jan 11, 1987 (33)",Italy,£270k
8,Defensive Midfield,Salvatore Burrai,"May 26, 1987 (32)",Italy,£428k
14,Defensive Midfield,Simone Pasa,"Jan 21, 1994 (26)",Italy,£293k
24,Central Midfield,Tommaso Pobega,"Jul 15, 1999 (20)",Italy,£1.80m
7,Central Midfield,Davide Gavazzi,"May 7, 1986 (33)",Italy,£293k
21,Central Midfield,Gianvito Misuraca,"Apr 2, 1990 (30)",Italy,£270k
30,Central Midfield,Roberto Zammarini,"Jul 5, 1996 (23)",Italy,£270k
18,Central Midfield,Davide Mazzocco,"Oct 6, 1995 (24)",Italy,£225k
23,Attacking Midfield,Luca Tremolada,"Nov 25, 1991 (28)",Italy,£653k
10,Attacking Midfield,Lucas Chiaretti,"Sep 22, 1987 (32)",Brazil / Italy,£225k
13,Right Winger,Patrick Ciurria,"Feb 9, 1995 (25)",Italy,£360k
9,Centre-Forward,Luca Strizzolo,"Apr 29, 1992 (27)",Italy,£495k
27,Centre-Forward,Leonardo Candellone,"Sep 15, 1997 (22)",Italy,£360k
28,Centre-Forward,Riccardo Bocalon,"Mar 3, 1989 (31)",Italy,£360k
1,Goalkeeper,Alberto Paleari,"Aug 29, 1992 (27)",Italy,£810k
12,Goalkeeper,Luca Maniero,"Jun 12, 1995 (24)",Italy,£90k
22,Goalkeeper,Gabriele Plechero,"Oct 17, 2002 (17)",Italy,£68k
15,Centre-Back,Domenico Frare,"May 10, 1996 (23)",Italy,£1.35m
5,Centre-Back,Davide Adorni,"Aug 9, 1992 (27)",Italy,£585k
6,Centre-Back,Agostino Camigliano,"Jul 11, 1994 (25)",Italy,£180k
18,Centre-Back,Romano Perticone,"Aug 13, 1986 (33)",Italy,£180k
3,Left-Back,Amedeo Benedetti,"Oct 25, 1991 (28)",Italy,£653k
13,Left-Back,Alberto Rizzo,"Apr 25, 1997 (22)",Italy,£158k
24,Right-Back,Luca Ghiringhelli,"Jan 23, 1992 (28)",Italy,£360k
25,Right-Back,Christian Ventola,"May 15, 1997 (22)",Italy,£225k
2,Right-Back,Christian Mora,"Dec 31, 1997 (22)",Italy,£180k
4,Defensive Midfield,Manuel Iori,"Mar 12, 1982 (38)",Italy,£293k
26,Defensive Midfield,Nicola Pavan,"Jun 15, 1993 (26)",Italy,£225k
23,Central Midfield,Simone Branca,"Mar 25, 1992 (28)",Italy,£585k
10,Central Midfield,Christian D'Urso,"Jul 26, 1997 (22)",Italy,£428k
8,Central Midfield,Federico Proia,"Feb 4, 1996 (24)",Italy,£270k
20,Central Midfield,Mario Gargiulo,"Mar 26, 1996 (24)",Italy,£180k
7,Central Midfield,Andrea Bussaglia,"May 28, 1997 (22)",Italy,£135k
16,Attacking Midfield,Alessio Vita,"Mar 16, 1993 (27)",Italy,£293k
17,Right Winger,Marco Rosafio,"Mar 19, 1994 (26)",Italy / Switzerland,£225k
11,Second Striker,Giuseppe Panico,"May 10, 1997 (22)",Italy,£293k
9,Centre-Forward,Davide Diaw,"Jan 6, 1992 (28)",Italy / Senegal,£810k
14,Centre-Forward,Davide Luppi,"Jul 19, 1990 (29)",Italy,£315k
30,Centre-Forward,Francesco Stanco,"Feb 26, 1987 (33)",Italy,£225k
19,Centre-Forward,Michael De Marchi,"Aug 30, 1994 (25)",Italy,£135k
33,Goalkeeper,Pietro Perina,"Feb 28, 1992 (28)",Italy,£428k
22,Goalkeeper,Umberto Saracco,"Apr 10, 1994 (26)",Italy,£135k
4,Centre-Back,Aníbal Capela,"May 8, 1991 (28)",Portugal,£270k
23,Centre-Back,Salvatore Monaco,"Aug 15, 1992 (27)",Italy,£270k
5,Centre-Back,Riccardo Idda,"Dec 26, 1988 (31)",Italy,£225k
14,Centre-Back,Raffaele Schiavi,"Mar 15, 1986 (34)",Italy,£90k
3,Left-Back,Achraf Lazaar,"Jan 22, 1992 (28)",Morocco / Italy,£360k
18,Left-Back,Matteo Legittimo,"Jun 17, 1989 (30)",Italy,£360k
11,Left-Back,Tommaso D'Orazio,"May 3, 1990 (29)",Italy,£293k
15,Right-Back,Tiago Casasola,"Aug 11, 1995 (24)",Argentina / Italy,£360k
27,Right-Back,Luca Bittante,"Aug 14, 1993 (26)",Italy,£293k
2,Right-Back,Angelo Corsi,"May 18, 1989 (30)",Italy,£225k
30,Central Midfield,Franck Kanouté,"Dec 13, 1998 (21)",Senegal,£608k
6,Central Midfield,Jérémie Broh,"Mar 21, 1997 (23)",Italy / Cote d'Ivoire,£428k
16,Central Midfield,Daniele Sciaudone,"Aug 10, 1988 (31)",Italy,£360k
21,Central Midfield,Mirko Bruccini,"Jan 18, 1986 (34)",Italy,£270k
31,Central Midfield,Mario Prezioso,"Apr 15, 1996 (24)",Italy,£248k
32,Left Winger,Jaime Báez,"Apr 25, 1995 (24)",Uruguay / Spain,£1.08m
7,Left Winger,Nicholas Pierini,"Aug 6, 1998 (21)",Italy,£653k
13,Left Winger,Mohamed Bahlouli,"Feb 17, 2000 (20)",France / Algeria,£180k
25,Left Winger,Ben Lhassine Kone,"Mar 14, 2000 (20)",Cote d'Ivoire,£180k
10,Right Winger,Mirko Carretta,"Nov 23, 1990 (29)",Italy,£293k
17,Second Striker,Zinédine Machach,"Jan 5, 1996 (24)",France / Morocco,£428k
29,Centre-Forward,Emmanuel Rivière,"Mar 3, 1990 (30)",Martinique / France,£585k
9,Centre-Forward,Raúl Asencio,"May 20, 1998 (21)",Spain / Brazil,£563k
12,Goalkeeper,Luca Lezzerini,"Mar 24, 1995 (25)",Italy,£585k
22,Goalkeeper,Alberto Pomini,"Mar 17, 1981 (39)",Italy,£90k
1,Goalkeeper,Bruno Bertinato,"May 31, 1998 (21)",Brazil / Italy,£45k
13,Centre-Back,Marco Modolo,"Mar 23, 1989 (31)",Italy,£428k
21,Centre-Back,Michele Cremonesi,"Apr 15, 1988 (32)",Italy,£293k
32,Centre-Back,Pietro Ceccaroni,"Dec 21, 1995 (24)",Italy,£225k
3,Centre-Back,Nicolò Casale,"Feb 14, 1998 (22)",Italy,£180k
20,Centre-Back,Davide Riccardi,"Apr 9, 1996 (24)",Italy,£135k
15,Centre-Back,Antonio Marino,"Aug 9, 1988 (31)",Italy,£90k
34,Centre-Back,Mario De Marino,"Jan 23, 2000 (20)",Italy,£68k
14,Left-Back,Gian Filippo Felicioli,"Sep 30, 1997 (22)",Italy,£293k
11,Left-Back,Cristian Molinaro,"Jul 30, 1983 (36)",Italy,£180k
30,Left-Back,Nicolò Simeoni,"May 30, 1999 (20)",Italy,£23k
2,Right-Back,Alessandro Fiordaliso,"Mar 20, 1999 (21)",Italy,£360k
33,Right-Back,Ivan Lakicevic,"Jul 27, 1993 (26)",Serbia,£270k
16,Defensive Midfield,Luca Fiordilino,"Jul 25, 1996 (23)",Italy,£360k
5,Defensive Midfield,Antonio Junior Vacca,"May 13, 1990 (29)",Italy,£270k
4,Central Midfield,Franco Zuculini,"Sep 5, 1990 (29)",Argentina / Italy,£495k
25,Central Midfield,Lorenzo Lollo,"Dec 8, 1990 (29)",Italy,£428k
8,Central Midfield,Fabrizio Caligara,"Apr 12, 2000 (20)",Italy,£405k
6,Central Midfield,Sergiu Suciu,"May 8, 1990 (29)",Romania / Italy,£270k
23,Central Midfield,Youssef Maleh,"Aug 22, 1998 (21)",Italy / Morocco,£180k
26,Attacking Midfield,Marco Firenze,"Jun 26, 1993 (26)",Italy,£428k
35,Left Winger,Alexandre Pimenta,"Mar 2, 1999 (21)",Portugal,£90k
10,Right Winger,Mattia Aramu,"May 14, 1995 (24)",Italy,£585k
7,Second Striker,Yuri Senesi,"Jun 26, 1997 (22)",Italy,£90k
28,Centre-Forward,Alessandro Capello,"Dec 12, 1995 (24)",Italy,£720k
19,Centre-Forward,Samuele Longo,"Jan 12, 1992 (28)",Italy,£495k
9,Centre-Forward,Adriano Montalto,"Apr 6, 1988 (32)",Italy,£405k
18,Centre-Forward,Gaetano Monachello,"Mar 3, 1994 (26)",Italy,£293k
17,Centre-Forward,Gianmarco Zigoni,"May 10, 1991 (28)",Italy,£270k
22,Goalkeeper,Ivan Provedel,"Mar 17, 1994 (26)",Italy,£315k
25,Goalkeeper,Danilo Russo,"Jul 8, 1987 (32)",Italy,£135k
26,Goalkeeper,Emanuele Polverino,"Feb 13, 1997 (23)",Italy,£45k
1,Goalkeeper,Matteo Esposito,"Aug 6, 2002 (17)",Italy,£23k
20,Centre-Back,Magnus Troest,"Jun 5, 1987 (32)",Denmark,£315k
35,Centre-Back,Denis Tonucci,"Sep 6, 1988 (31)",Italy,£225k
6,Centre-Back,Nicholas Allievi,"Apr 20, 1992 (27)",Italy,£135k
34,Centre-Back,Adriano Mezavilla,"Jan 14, 1983 (37)",Brazil / Italy,£90k
23,Left-Back,Luca Germoni,"Sep 1, 1997 (22)",Italy,£315k
3,Left-Back,Giacomo Ricci,"Sep 2, 1996 (23)",Italy,£113k
28,Right-Back,Roberto Vitiello,"May 8, 1983 (36)",Italy,£180k
31,Right-Back,Pasquale Fazio,"Jun 10, 1989 (30)",Italy,£180k
5,Defensive Midfield,Giacomo Calò,"Feb 5, 1997 (23)",Italy,£585k
19,Defensive Midfield,Bright Addae,"Dec 19, 1992 (27)",Ghana,£540k
10,Defensive Midfield,Davide Di Gennaro,"Jun 16, 1988 (31)",Italy,£428k
24,Central Midfield,Alessandro Mastalli,"Feb 7, 1996 (24)",Italy,£293k
50,Central Midfield,Marcel Büchel,"Mar 18, 1991 (29)",Liechtenstein / Austria,£293k
37,Central Midfield,Simone Calvano,"Jul 11, 1993 (26)",Italy,£270k
13,Central Midfield,Mariano Izco,"Mar 13, 1983 (37)",Argentina / Italy,£90k
30,Left Winger,Alessandro Mallamo,"Mar 22, 1999 (21)",Italy,£225k
18,Right Winger,Luigi Canotto,"May 19, 1994 (25)",Italy,£495k
21,Right Winger,Salvatore Elia,"Jun 30, 1999 (20)",Italy,£315k
11,Right Winger,Alfredo Bifulco,"Jan 19, 1997 (23)",Italy,£293k
7,Right Winger,Fabrizio Melara,"May 6, 1986 (33)",Italy,£90k
8,Second Striker,Francesco Di Mariano,"Apr 20, 1996 (23)",Italy,£540k
32,Centre-Forward,Francesco Forte,"May 1, 1993 (26)",Italy,£855k
16,Centre-Forward,Karamoko Cissé,"Nov 14, 1988 (31)",Guinea / Italy,£360k
9,Centre-Forward,Alessandro Rossi,"Jan 3, 1997 (23)",Italy,£293k
1,Goalkeeper,Shusaku Nishikawa,"Jun 18, 1986 (33)",Japan,£855k
25,Goalkeeper,Haruki Fukushima,"Apr 8, 1993 (27)",Japan,£180k
36,Goalkeeper,Zion Suzuki,"Aug 21, 2002 (17)",Japan / Ghana,£68k
32,Goalkeeper,Ryo Ishii,"Jul 11, 2000 (19)",Japan,£45k
5,Centre-Back,Tomoaki Makino,"May 11, 1987 (32)",Japan,£1.26m
2,Centre-Back,Maurício Antônio,"Feb 6, 1992 (28)",Brazil / Portugal,£1.17m
31,Centre-Back,Takuya Iwanami,"Jun 18, 1994 (25)",Japan,£1.08m
20,Centre-Back,Thomas Deng,"Mar 20, 1997 (23)",Australia / Southern Sudan,£653k
4,Centre-Back,Daisuke Suzuki,"Jan 29, 1990 (30)",Japan,£495k
6,Left-Back,Ryosuke Yamanaka,"Apr 20, 1993 (26)",Japan,£810k
26,Left-Back,Takuya Ogiwara,"Nov 23, 1999 (20)",Japan,£180k
27,Right-Back,Daiki Hashioka,"May 17, 1999 (20)",Japan,£900k
28,Right-Back,Katsuya Iwatake,"Jun 4, 1996 (23)",Japan,£90k
37,Midfielder,Hidetoshi Takeda,"Sep 15, 2001 (18)",Japan,
16,Defensive Midfield,Takuya Aoki,"Sep 16, 1989 (30)",Japan,£720k
29,Defensive Midfield,Kai Shibato,"Nov 24, 1995 (24)",Japan,£270k
22,Defensive Midfield,Yuki Abe,"Sep 6, 1981 (38)",Japan,£180k
8,Central Midfield,Ewerton,"Dec 1, 1992 (27)",Brazil,£1.44m
10,Central Midfield,Yosuke Kashiwagi,"Dec 15, 1987 (32)",Japan,£1.17m
41,Right Midfield,Takahiro Sekine,"Apr 19, 1995 (25)",Japan,£495k
3,Left Midfield,Tomoya Ugajin,"Mar 23, 1988 (32)",Japan,£653k
24,Left Midfield,Koya Yuruki,"Jul 3, 1995 (24)",Japan,£270k
7,Attacking Midfield,Kazuki Nagasawa,"Dec 16, 1991 (28)",Japan,£855k
39,Attacking Midfield,Kosuke Taketomi,"Sep 23, 1990 (29)",Japan,£585k
13,Attacking Midfield,Ryotaro Ito,"Feb 6, 1998 (22)",Japan,£270k
-,Forward,Tomoaki Okubo,"Jul 23, 1998 (21)",Japan,
11,Left Winger,Quenten Martinus,"Mar 7, 1991 (29)",Curacao / Netherlands,£428k
9,Second Striker,Yuki Muto,"Nov 7, 1988 (31)",Japan,£855k
12,Centre-Forward,Fabrício,"Mar 28, 1990 (30)",Brazil,£2.25m
30,Centre-Forward,Shinzo Koroki,"Jul 31, 1986 (33)",Japan,£1.44m
14,Centre-Forward,Kenyu Sugimoto,"Nov 18, 1992 (27)",Japan,£1.08m
45,Centre-Forward,Leonardo,"May 28, 1997 (22)",Brazil,£1.08m
1,Goalkeeper,Il-kyu Park,"Dec 22, 1989 (30)","Korea, South",£495k
21,Goalkeeper,Yuji Kajikawa,"Jul 26, 1991 (28)",Japan,£428k
34,Goalkeeper,Hirotsugu Nakabayashi,"Apr 28, 1986 (33)",Japan,£180k
31,Goalkeeper,Powell Obinna Obi,"Dec 18, 1997 (22)",Japan,£45k
-,Goalkeeper,Tomoki Tagawa,"Sep 18, 2002 (17)",Japan,
44,Centre-Back,Shinnosuke Hatanaka,"Aug 25, 1995 (24)",Japan,£900k
13,Centre-Back,Thiago Martins,"Mar 17, 1995 (25)",Brazil,£810k
2,Centre-Back,Norimichi Yamamoto,"Jul 25, 1995 (24)",Japan,£428k
15,Centre-Back,Makito Ito,"Oct 18, 1992 (27)",Japan,£270k
19,Centre-Back,Yuki Saneto,"Jan 19, 1989 (31)",Japan,£270k
5,Left-Back,Theerathon Bunmathan,"Feb 6, 1990 (30)",Thailand,£720k
16,Left-Back,Ryo Takano,"Nov 13, 1994 (25)",Japan,£225k
29,Left-Back,Ko Ikeda,"Jul 4, 2001 (18)",Japan,£45k
27,Right-Back,Ken Matsubara,"Feb 16, 1993 (27)",Japan,£585k
33,Right-Back,Takuya Wada,"Jul 28, 1990 (29)",Japan,£495k
24,Right-Back,Takayuki Mae,"Sep 16, 1993 (26)",Japan,£428k
6,Defensive Midfield,Takahiro Ogihara,"Oct 5, 1991 (28)",Japan,£990k
8,Defensive Midfield,Takuya Kida,"Aug 23, 1994 (25)",Japan,£900k
20,Right Midfield,Ryuji Sugimoto,"Jun 1, 1993 (26)",Japan,£315k
41,Attacking Midfield,Keiya Sento,"Dec 29, 1994 (25)",Japan,£585k
26,Attacking Midfield,Kota Watanabe,"Oct 18, 1998 (21)",Japan,£405k
7,Attacking Midfield,Yuki Otsu,"Mar 24, 1990 (30)",Japan,£293k
-,Attacking Midfield,Ryonosuke Kabayama,"Sep 17, 2002 (17)",Japan,
9,Left Winger,Marcos Júnior,"Jan 19, 1993 (27)",Brazil,£1.80m
11,Left Winger,Keita Endo,"Nov 22, 1997 (22)",Japan,£1.17m
23,Right Winger,Teruhito Nakagawa,"Jul 27, 1992 (27)",Japan,£1.98m
18,Right Winger,Kota Mizunuma,"Feb 22, 1990 (30)",Japan,£900k
17,Centre-Forward,Erik,"Jul 18, 1994 (25)",Brazil,£1.44m
30,Centre-Forward,Edigar Junio,"May 6, 1991 (28)",Brazil,£1.44m
45,Centre-Forward,Ado Onaiwu,"Nov 8, 1995 (24)",Japan,£990k
21,Goalkeeper,Jin-hyeon Kim,"Jul 6, 1987 (32)","Korea, South",£855k
27,Goalkeeper,Jun-su Ahn,"Jan 28, 1998 (22)","Korea, South",£405k
45,Goalkeeper,Shu Mogi,"Jan 15, 1999 (21)",Japan,£270k
1,Goalkeeper,Takumi Nagaishi,"Feb 16, 1996 (24)",Japan,£23k
46,Defender,Tatsuya Tabira,"May 10, 2001 (18)",Japan,
22,Centre-Back,Matej Jonjic,"Jan 29, 1991 (29)",Croatia,£1.35m
3,Centre-Back,Yasuki Kimoto,"Aug 6, 1993 (26)",Japan,£495k
15,Centre-Back,Ayumu Seko,"Jun 7, 2000 (19)",Japan,£405k
39,Centre-Back,Honoya Shoji,"Oct 8, 1997 (22)",Japan,£293k
43,Centre-Back,Ryuya Nishio,"May 16, 2001 (18)",Japan,£68k
14,Left-Back,Yusuke Maruhashi,"Sep 2, 1990 (29)",Japan,£1.17m
4,Left-Back,Yuta Koike,"Nov 6, 1996 (23)",Japan,£270k
16,Left-Back,Eiichi Katayama,"Nov 30, 1991 (28)",Japan,£270k
2,Right-Back,Riku Matsuda,"Jul 24, 1991 (28)",Japan,£1.08m
44,Right-Back,Takaya Yoshinare,"Jun 7, 2001 (18)",Japan,
29,Midfielder,Takuya Shimamura,"Mar 6, 1999 (21)",Japan,£23k
11,Defensive Midfield,Lucas Mineiro,"Feb 24, 1996 (24)",Brazil,£900k
6,Defensive Midfield,Leandro Desábato,"Mar 30, 1990 (30)",Argentina,£653k
30,Defensive Midfield,Hinata Kida,"Jul 4, 2000 (19)",Japan,£180k
38,Defensive Midfield,Masataka Nishimoto,"Jun 11, 1996 (23)",Japan,£135k
35,Defensive Midfield,Pongrawit Jantawong,"Oct 7, 2000 (19)",Thailand,£45k
5,Central Midfield,Naoyuki Fujita,"Jun 22, 1987 (32)",Japan,£653k
26,Central Midfield,Daichi Akiyama,"Jul 28, 1994 (25)",Japan,£135k
41,Central Midfield,Nagi Matsumoto,"Sep 4, 2001 (18)",Japan,£23k
10,Attacking Midfield,Hiroshi Kiyotake,"Nov 12, 1989 (30)",Japan,£1.62m
25,Attacking Midfield,Hiroaki Okuno,"Aug 14, 1989 (30)",Japan,£720k
17,Attacking Midfield,Tatsuhiro Sakamoto,"Oct 22, 1996 (23)",Japan,£653k
47,Attacking Midfield,Taiga Maekawa,"Jun 13, 1996 (23)",Japan,£360k
49,Attacking Midfield,Jun Nishikawa,"Feb 21, 2002 (18)",Japan,£180k
42,Forward,Shota Fujio,"May 2, 2001 (18)",Japan,£23k
31,Left Winger,Hirofumi Yamauchi,"Feb 9, 1995 (25)",Japan,£113k
13,Second Striker,Toshiyuki Takagi,"May 25, 1991 (28)",Japan,£585k
8,Centre-Forward,Yoichiro Kakitani,"Jan 3, 1990 (30)",Japan,£1.08m
32,Centre-Forward,Yuta Toyokawa,"Sep 9, 1994 (25)",Japan,£900k
9,Centre-Forward,Ken Tokura,"Jun 16, 1986 (33)",Japan,£653k
20,Centre-Forward,Bruno Mendes,"Aug 2, 1994 (25)",Brazil,£585k
18,Centre-Forward,Koji Suzuki,"Jul 25, 1989 (30)",Japan,£495k
28,Centre-Forward,Motohiko Nakajima,"Apr 18, 1999 (21)",Japan,£270k
19,Centre-Forward,Ryuji Sawakami,"Oct 8, 1993 (26)",Japan,£135k
24,Centre-Forward,Pierce Waring,"Nov 18, 1998 (21)",Australia / Japan,£45k
33,Centre-Forward,Tawan Khotsupho,"Jan 23, 2000 (20)",Thailand,£45k
1,Goalkeeper,Sun-tae Kwon,"Sep 11, 1984 (35)","Korea, South",£585k
21,Goalkeeper,Hitoshi Sogahata,"Aug 2, 1979 (40)",Japan,£45k
31,Goalkeeper,Yuya Oki,"Aug 22, 1999 (20)",Japan,£45k
38,Goalkeeper,Taiki Yamada,"Jan 8, 2002 (18)",Japan,£45k
39,Centre-Back,Tomoya Inukai,"May 12, 1993 (26)",Japan,£1.08m
3,Centre-Back,Tatsuki Nara,"Sep 19, 1993 (26)",Japan,£720k
28,Centre-Back,Koki Machida,"Aug 25, 1997 (22)",Japan,£495k
17,Centre-Back,Bueno,"Aug 24, 1995 (24)",Brazil,£428k
33,Centre-Back,Ikuma Sekigawa,"Sep 13, 2000 (19)",Japan,£90k
5,Left-Back,Daiki Sugioka,"Sep 8, 1998 (21)",Japan,£810k
14,Left-Back,Katsuya Nagato,"Jan 15, 1995 (25)",Japan,£720k
16,Left-Back,Shuto Yamamoto,"Jun 1, 1985 (34)",Japan,£315k
35,Left-Back,Shogo Sasaki,"Jul 25, 2000 (19)",Japan,£45k
