player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,season
319054,without club,NA,75000,2020-07-01,,,,,,,2018-2019
342018,reading fc,england,150000,2016-07-01,2021-06-30,,,,,Every Aspect,2018-2019
129074,sjk seinäjoki,finland,150000,2020-08-19,2020-12-31,,,,,Beswicks Sports Ltd,2018-2019
426926,afc wimbledon,england,0,2017-07-01,,,,,,,2018-2019
129021,carlisle united,england,75000,2020-08-03,2022-06-30,,,,,Beswicks Sports Ltd,2018-2019
565916,bromley fc,england,0,2020-09-08,,,,,,Beswicks Sports Ltd,2018-2019
160525,bolton wanderers,england,150000,2020-07-15,2022-06-30,,,,,Coda Independent Sports,2018-2019
42874,chesterfield fc,england,150000,2020-08-28,,,,,,366 Group,2018-2019
173802,salford city,england,200000,2019-07-01,2021-06-30,,,,,MISM,2018-2019
584099,truro city fc,england,0,2019-09-17,,,,,,,2018-2019
633463,plymouth argyle,england,0,2019-07-01,2021-06-30,,,,,SMI Sports Management,2018-2019
80339,cska sofia,bulgaria,400000,2019-07-01,2021-06-30,,,,,Arena Sports Management Ltd.,2018-2019
565914,dorchester town,england,0,2020-07-16,2021-06-30,,,,,,2018-2019
546707,dorchester town,england,0,2020-01-25,2020-06-30,,,,,,2018-2019
122243,plymouth argyle,england,125000,2018-07-01,2021-06-30,,,,,Seven Sport,2018-2019
220491,arsenal fc,england,250000,2015-07-01,2021-06-30,,,,,Midas Sports,2018-2019
61030,east stirlingshire fc,scotland,0,2020-07-13,2021-06-30,,,,,,2018-2019
37393,without club,NA,350000,2020-07-02,,,,,,,2018-2019
565925,tiverton town fc,england,0,2020-07-21,2021-06-30,,,,,,2018-2019
144341,unknown,NA,100000,2020-07-01,,,,,,Marco Kirdemir,2018-2019
173580,dundee united fc,scotland,100000,2020-08-03,,,,,,Crown Football Ltd,2018-2019
201553,without club,NA,200000,2020-01-31,,,,,,,2018-2019
42346,plymouth argyle,england,250000,2015-07-01,2021-06-30,,,,,,2018-2019
341545,truro city fc,england,0,2019-10-16,2020-06-30,,,,,,2018-2019
565915,plymouth argyle,england,0,2018-07-01,2021-06-30,,,,,,2018-2019
244040,without club,NA,150000,2020-07-01,,,,,,Crown Football Ltd,2018-2019
125117,mansfield town,england,125000,2020-01-25,2021-06-30,,,,,366 Group,2018-2019
4219,retired,NA,0,2019-07-01,,,,,,Full Contact,2018-2019
533078,plymouth argyle,england,0,2017-07-01,2022-06-30,,,,,Unique Sports Management,2018-2019
13493,welling united,england,300000,2020-09-17,,,,,,PMPR Excellence,2018-2019
258887,without club,NA,200000,2020-07-01,,,,,,YMU Group,2018-2019
565922,bideford afc,england,0,2019-10-12,,,,,,,2018-2019
49459,newport county,wales,250000,2020-08-20,2021-06-30,,,,,,2018-2019
233998,rotherham united,england,250000,2019-07-01,2022-06-30,,,,,Full Contact,2018-2019
308635,retired,NA,0,2019-10-16,,,,,,,2018-2019
93626,gillingham fc,england,400000,2019-07-01,2021-06-30,,,,,,2018-2019
565924,truro city fc,england,0,2019-08-16,2020-06-30,,,,,,2018-2019
128262,plymouth argyle,england,300000,2018-07-01,2021-06-30,,,,,ASC,2018-2019
565911,plymouth argyle,england,0,2019-07-01,2021-06-30,,,,,P4P Sports Management,2018-2019
211958,queen's park fc,scotland,250000,2020-01-24,2021-05-31,,,,,,2018-2019
37012,swindon town,england,250000,2020-09-18,2021-06-30,,,,,Wasserman,2018-2019
565913,plymouth argyle,england,0,2018-07-01,,,,,,Stonemountain Management,2018-2019
477233,tiverton town fc,england,50000,2020-07-14,2021-06-30,,,,,Stonemountain Management,2018-2019
218355,plymouth argyle,england,250000,2018-07-01,2022-06-30,,,,,ASC,2018-2019
264848,fc famalicão,portugal,1500000,2019-07-01,2023-06-30,,,,,Jordan Wise,2018-2019
61012,dundee fc,scotland,200000,2019-07-01,2021-05-31,,,,,Beswicks Sports Ltd,2018-2019
408872,queens park rangers,england,250000,2017-08-29,2021-06-30,,,,,,2018-2019
450958,accrington stanley,england,0,2016-07-01,2022-06-30,Option for a further year,,,,Major League Sports Management,2018-2019
343328,carlisle united,england,50000,2020-01-16,2021-06-30,,,,,Fifteen Eleven Management,2018-2019
147621,boreham wood fc,england,150000,2019-07-01,2020-06-30,,,,,,2018-2019
198418,cska sofia,bulgaria,150000,2020-07-17,,,,,,EASports Agency,2018-2019
312553,without club,NA,0,2020-07-01,,,,,,not clarified,2018-2019
459873,accrington stanley,england,0,2018-01-31,,,,,,Omni-Sports,2018-2019
335502,dagenham & redbridge fc,england,0,2019-07-01,2021-06-30,,,,,,2018-2019
385846,without club,NA,150000,2020-07-01,,,,,,no agent,2018-2019
655711,bury afc,england,0,2020-08-12,,,,,,,2018-2019
10259,retired,NA,0,2015-08-01,,,,,,World in Motion,2018-2019
657810,without club,NA,0,2020-07-01,,,,,,,2018-2019
503678,without club,NA,0,2019-12-13,,,,,,Football Capital,2018-2019
472330,accrington stanley,england,0,2017-07-01,2020-06-30,,,,,,2018-2019
145923,rotherham united,england,250000,2017-07-01,2022-06-30,,,,,Volenti,2018-2019
241706,fc halifax town,england,250000,2019-08-02,2021-06-30,,,,,,2018-2019
433993,larne fc,northern ireland,0,2020-08-27,,,,,,KRD Football Management,2018-2019
186184,exeter city,england,0,2019-07-01,2021-06-30,,,,,366 Group,2018-2019
383046,salford city,england,150000,2019-07-26,2022-06-30,,,,,Base Soccer Agency Ltd,2018-2019
405978,barrow afc,england,100000,2020-07-29,2022-06-30,,,,,,2018-2019
378872,ipswich town,england,800000,2018-08-09,2021-06-30,Option for a further year,,,,Panthera Sports,2018-2019
337796,crewe alexandra,england,0,2020-07-01,2021-06-30,,,,,Red6 Sports Management,2018-2019
539275,accrington stanley,england,0,2018-07-01,2020-06-30,,,,,,2018-2019
197791,ipswich town,england,400000,2019-01-03,2021-06-30,,,,,Supreme Sports Management,2018-2019
207891,bradford city,england,150000,2019-07-01,2021-06-30,,,,,,2018-2019
38121,accrington stanley,england,200000,2016-01-29,2021-06-30,Option for a further year,,,,,2018-2019
123334,accrington stanley,england,150000,2015-07-01,2021-06-30,,,,,366 Group,2018-2019
25576,retired,NA,0,2019-02-22,,,,,,,2018-2019
366834,portsmouth fc,england,0,2020-09-07,2022-06-30,,,,,Triple S Sports,2018-2019
184129,luton town,england,100000,2020-08-05,,,,,,,2018-2019
123292,coalville town,england,0,2020-02-09,2021-06-30,,,,,The Endgame Group,2018-2019
399393,darlington fc,england,0,2020-07-14,2021-06-30,,,,,,2018-2019
163531,preston north end,england,250000,2019-01-09,2022-06-30,,,,,,2018-2019
538871,accrington stanley,england,0,2019-07-01,2021-06-30,,,,,Quantum Sport,2018-2019
526643,accrington stanley,england,0,2017-07-01,2020-06-30,,,,,,2018-2019
255105,macclesfield town,england,50000,2020-09-07,2021-06-30,,,,,Twelve,2018-2019
48221,harrogate town,england,25000,2019-07-01,2021-06-30,,,,,LPM Football Agents,2018-2019
70019,accrington stanley,england,150000,2015-01-01,2022-06-30,,,,,Chiron Sports and Media,2018-2019
644223,accrington stanley,england,0,2019-07-01,,,,,,,2018-2019
481553,woking fc,england,0,2020-08-14,2021-06-30,,,,,,2018-2019
217806,accrington stanley,england,0,2018-07-01,2021-06-30,Option for a further year,,,,,2018-2019
256773,newcastle united,england,0,2017-01-01,2021-06-30,,,,,SEG,2018-2019
189186,ümraniyespor,turkey,200000,2020-08-27,2022-06-30,,,,,Prime SportBusiness,2018-2019
484380,york city,england,0,2020-09-17,2021-06-30,,,,,,2018-2019
81775,willem ii tilburg,netherlands,1200000,2020-08-05,2022-06-30,,,,,ESA Soccer,2018-2019
484382,sunderland afc u23,england,0,2018-07-01,,,,,,Beswicks Sports Ltd,2018-2019
120976,aberdeen fc,scotland,300000,2020-01-07,2022-06-30,,,,,PLG,2018-2019
240457,livingston fc,scotland,0,2020-07-21,2023-06-30,,,,,World in Motion,2018-2019
125786,sunderland afc,england,250000,2018-07-01,2022-06-30,,,,,Red6 Sports Management,2018-2019
321405,sunderland afc u23,england,25000,2018-07-01,,,,,,PLG Scotland,2018-2019
504568,without club,NA,0,2020-07-01,,,,,,,2018-2019
21333,sunderland afc,england,725000,2017-07-13,2021-06-30,,,,,Wasserman,2018-2019
57420,rc strasbourg alsace,france,2200000,2019-07-01,2021-06-30,,,,,Classico Sports Management,2018-2019
484383,tsg 1899 hoffenheim ii,germany,25000,2019-07-01,2021-06-30,,,,,WINStar Management,2018-2019
423617,sunderland afc,england,0,2018-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
37363,retired,NA,0,2020-08-14,,,,,,no agent,2018-2019
311351,inter miami cf,united states,800000,2020-01-31,,,,,,Beswicks Sports Ltd,2018-2019
357397,tottenham hotspur u23,england,1800000,2017-07-01,2021-06-30,,,,,Stellar Football Ltd,2018-2019
433186,norwich city,england,1000000,2020-07-27,2024-06-30,,,,,Midas Sports,2018-2019
364828,sunderland afc,england,0,2018-07-01,,,,,,Base Soccer Agency Ltd,2018-2019
248045,without club,NA,2000000,2020-07-01,,,,,,Quantum Sport,2018-2019
433652,sunderland afc,england,0,2019-07-01,2020-06-30,,,,,Wagnsson Sports&Entertainment,2018-2019
453824,fc girondins bordeaux,france,6300000,2019-01-26,2023-06-30,,,,,Elite Project Group Ltd,2018-2019
570336,sunderland afc u23,england,0,2019-07-01,,,,,,,2018-2019
307781,sunderland afc,england,600000,2016-07-01,2022-06-30,,,,,Wasserman,2018-2019
258199,blackpool fc,england,400000,2020-08-06,2022-06-30,Option for a further year,,,,Wasserman,2018-2019
419331,hartlepool united,england,0,2019-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
36633,sunderland afc,england,350000,2018-07-01,2021-06-30,,,,,SMI Sports Management,2018-2019
396174,burnley fc u23,england,200000,2016-07-13,2021-06-30,,,,,,2018-2019
92983,rangers fc,scotland,325000,2020-07-01,2022-06-30,,,,,ER Sport Agency,2018-2019
124983,fc copenhagen,denmark,500000,2019-07-29,2022-06-30,,,,,,2018-2019
13796,sunderland afc,england,1600000,2019-01-29,2021-06-30,,,,,YMU Group,2018-2019
245585,doncaster rovers,england,600000,2019-07-01,2021-06-30,,,,,Wasserman,2018-2019
503879,south shields fc,england,0,2020-07-27,2023-06-30,,,,,,2018-2019
158534,sunderland afc,england,600000,2019-01-02,2021-06-30,,,,,Unique Sports Management,2018-2019
484385,sunderland afc,england,0,2020-08-03,2021-06-30,,,,,,2018-2019
429249,queen of the south fc,scotland,200000,2020-08-24,2021-05-30,,,,,Base Soccer Agency Ltd,2018-2019
459833,sunderland afc u23,england,0,2017-07-01,2021-06-30,,,,,,2018-2019
475946,sunderland afc u23,england,0,2018-07-01,2021-06-30,,,,,TB Football Intermediary Ltd,2018-2019
4371,retired,NA,0,2019-08-22,,,,,,Juzzt Football,2018-2019
363368,southport fc,england,0,2020-08-29,,,,,,Crown Football Ltd,2018-2019
108878,charlton athletic,england,600000,2019-09-05,2020-07-31,,,,,Wasserman,2018-2019
218140,hull city,england,800000,2019-08-02,2022-06-30,club option 1 year,,,,FFP,2018-2019
282939,sunderland afc,england,150000,2018-07-30,2020-06-30,,,,,Unique Sports Management,2018-2019
236513,watford fc,england,475000,2016-07-01,2021-06-30,,,,,Promoesport,2018-2019
179451,shrewsbury town,england,800000,2019-07-12,2021-06-30,,,,,,2018-2019
510686,middlesbrough fc u23,england,0,2020-03-11,2022-06-30,,,,,FH Sports Agency,2018-2019
106676,sunderland afc,england,1200000,2019-01-31,2022-06-30,,,,,366 Group,2018-2019
163535,sunderland afc,england,300000,2018-08-01,,,,,,SMI Sports Management,2018-2019
195628,bristol rovers,england,325000,2020-07-20,2022-06-30,,,,,366 Group,2018-2019
533849,without club,NA,0,2020-07-01,,,,,,Elite Management Agency,2018-2019
314183,huddersfield town,england,6500000,2019-01-30,2022-06-30,club option 1 year,,,,Stellar Football Ltd,2018-2019
104495,nottingham forest,england,1400000,2020-08-15,,,,,,SMI Sports Management,2018-2019
250654,retired,NA,0,2020-05-23,,,,,,Quorum Sports Advisors,2018-2019
476149,charlton athletic,england,150000,2018-07-01,2021-06-30,,,,,PODIA SPORTS LTD,2018-2019
45823,charlton athletic,england,400000,2016-08-04,2021-06-30,,,,,,2018-2019
608179,watford fc u23,england,0,2020-09-15,2021-06-30,Option for a further year,,,,,2018-2019
106691,without club,NA,325000,2020-07-01,,,,,,PODIA SPORTS LTD,2018-2019
646192,without club,NA,0,2020-07-01,,,,,,,2018-2019
270988,charlton athletic,england,800000,2019-07-02,2022-06-30,,,,,Beswicks Sports Ltd,2018-2019
468198,rangers fc,scotland,1000000,2019-07-01,2023-05-31,,,,,Elite Project Group Ltd,2018-2019
473083,radcliffe borough,england,0,2020-07-01,,,,,,Fifteen Eleven Management,2018-2019
606026,charlton athletic,england,300000,2018-07-01,2023-06-30,,,,,,2018-2019
459843,portsmouth fc,england,0,2020-01-06,2022-06-30,,,,,YMU Group,2018-2019
94603,preston north end,england,1700000,2019-07-01,2022-06-30,,,,,BMS Sportconsulting GmbH,2018-2019
48692,without club,NA,400000,2020-01-19,,,,,,,2018-2019
549848,bolton wanderers,england,0,2020-08-24,2021-06-30,Option for a further year,,,,,2018-2019
148151,charlton athletic,england,325000,2017-01-05,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
170322,charlton athletic,england,800000,2019-01-04,2021-06-30,Option for a further year,,,,New Era Global Sports,2018-2019
33248,bradford city,england,300000,2020-07-17,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
242606,west ham united,england,1200000,2015-07-01,2021-06-30,,,,,Stellar Football Ltd,2018-2019
110867,aston villa,england,1200000,2013-07-01,2023-06-30,,,,,Stellar Football Ltd,2018-2019
608175,charlton athletic,england,0,2019-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
132236,wycombe wanderers,england,200000,2019-08-01,2021-06-30,,,,,Star Management Signings Ltd.,2018-2019
608208,maryland terrapins (university of maryland),united states,0,2019-01-01,,,,,,no agent,2018-2019
171234,plymouth argyle,england,250000,2020-09-03,,,,,,"John Sorzano, Esq.",2018-2019
287247,derby county,england,5400000,2019-08-02,2024-06-30,,,,,CK Sport,2018-2019
608180,charlton athletic u23,england,0,2018-07-01,2021-06-30,,,,,Sync Global Sports,2018-2019
633529,without club,NA,0,2019-07-01,,,,,,,2018-2019
92250,northampton town,england,200000,2020-01-25,2021-06-30,,,,,,2018-2019
308431,charlton athletic,england,600000,2013-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
203532,huddersfield town,england,800000,2020-09-11,2022-06-30,,,,,Extra Time Sports U.K.,2018-2019
242652,exeter city,england,50000,2020-09-01,2021-06-30,,,,,Unique Sports Management,2018-2019
608178,without club,NA,0,2020-07-01,,,,,,,2018-2019
28957,charlton athletic,england,300000,2018-07-17,2021-06-30,,,,,New Vision,2018-2019
497143,charlton athletic,england,50000,2017-07-01,2021-06-30,,,,,Volenti,2018-2019
130234,exeter city,england,600000,2019-07-03,2021-06-30,,,,,YMU Group,2018-2019
608165,charlton athletic u23,england,0,2018-07-01,,,,,,,2018-2019
633527,without club,NA,0,2019-07-01,,,,,,,2018-2019
633530,afc bournemouth u21,england,0,2019-07-08,,,,,,,2018-2019
428302,middlesbrough fc,england,1200000,2019-08-07,2022-06-30,,,,,Base Soccer Agency Ltd,2018-2019
101201,kvc westerlo,belgium,475000,2019-07-01,,,,,,Stirr Associates,2018-2019
249873,brentford fc,england,200000,2020-01-31,2023-06-30,,,,,,2018-2019
104686,blackpool fc,england,400000,2020-01-24,2022-06-30,club option 1 year,,,,Crown Football Ltd,2018-2019
222740,rotherham united,england,0,2020-08-11,2022-06-30,,,,,Quorum Sports Advisors,2018-2019
344014,lincoln city,england,0,2019-08-10,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
314253,liverpool fc u23,england,250000,2017-07-01,,,,,,,2018-2019
624943,cleethorpes town fc,england,0,2020-08-05,2021-06-30,,,,,SMI Sports Management,2018-2019
49532,doncaster rovers,england,100000,2020-09-11,2021-01-31,,,,,Star Management Signings Ltd.,2018-2019
113034,portsmouth fc,england,250000,2019-07-01,2022-06-30,,,,,,2018-2019
347389,doncaster rovers,england,150000,2018-01-11,2021-06-30,,,,,,2018-2019
432177,waterford fc,ireland,0,2020-02-20,2020-12-31,,,,,Base Soccer Agency Ltd,2018-2019
624944,gainsborough trinity,england,0,2020-09-17,2021-06-30,,doncaster rovers,england,2020-10-31,,2018-2019
79620,bolton wanderers,england,550000,2019-09-02,2022-06-30,,,,,World in Motion,2018-2019
662539,doncaster rovers,england,0,2020-07-01,2022-06-30,,,,,,2018-2019
500397,without club,NA,0,2020-07-01,,,,,,,2018-2019
250331,without club,NA,150000,2020-07-01,,,,,,,2018-2019
130395,portsmouth fc,england,250000,2019-07-31,2022-06-30,club option 1 year,,,,,2018-2019
550218,doncaster rovers,england,0,2019-07-01,2021-06-30,,,,,,2018-2019
586023,without club,NA,0,2020-07-01,,,,,,,2018-2019
183166,oldham athletic,england,100000,2020-08-07,2021-06-30,,doncaster rovers,england,2021-05-30,SMI Sports Management,2018-2019
455602,doncaster rovers,england,0,2018-01-01,2021-06-30,,,,,,2018-2019
477704,hull city,england,800000,2020-07-02,2022-06-30,club option 1 year,,,,,2018-2019
543021,seattle redhawks (seattle university),united states,0,2019-01-31,,,,,,,2018-2019
128828,doncaster rovers,england,250000,2018-07-01,2022-06-30,,,,,ELITE SPORTS KSE LTD,2018-2019
428366,doncaster rovers,england,0,2017-07-01,2021-06-30,,,,,,2018-2019
174247,glentoran fc,northern ireland,250000,2020-08-01,,,,,,,2018-2019
527644,sheffield fc,england,0,2020-02-01,2020-06-30,,,,,,2018-2019
135186,without club,NA,250000,2020-07-01,,,,,,,2018-2019
612286,without club,NA,0,2020-07-01,,,,,,,2018-2019
337202,bradford (park avenue),england,100000,2019-07-05,2020-06-30,,,,,SMI Sports Management,2018-2019
356396,doncaster rovers,england,100000,2016-07-01,2021-06-30,,,,,KIN,2018-2019
533844,afc emley,england,0,2020-01-13,2020-06-30,,,,,Base Soccer Agency Ltd,2018-2019
319817,peterborough united,england,100000,2019-07-01,2021-06-30,,,,,,2018-2019
105318,cheltenham town,england,100000,2020-09-04,2021-06-30,,,,,,2018-2019
289411,coventry city,england,50000,2019-07-01,2022-06-30,,,,,World in Motion,2018-2019
48959,doncaster rovers,england,100000,2004-07-01,2021-06-30,,,,,Stellar Football Ltd,2018-2019
202885,without club,NA,100000,2020-07-01,,,,,,Octagon,2018-2019
40614,without club,NA,300000,2019-01-14,,,,,,World in Motion,2018-2019
319054,without club,NA,75000,2020-07-01,,,,,,,2018-2019
67331,bristol city,england,725000,2019-07-01,2021-06-30,,,,,,2018-2019
369563,chesterfield fc,england,100000,2019-07-01,2021-06-30,,,,,Quantum Sport,2018-2019
479987,cheltenham town,england,75000,2020-01-03,2022-06-30,,,,,,2018-2019
95245,fleetwood town,england,75000,2019-07-01,2022-06-30,,,,,,2018-2019
532460,without club,NA,0,2020-07-01,,,,,,Full Contact,2018-2019
358508,stade tunisien,tunisia,325000,2019-01-01,2021-06-30,,,,,,2018-2019
451862,scunthorpe united u23,england,0,2020-01-15,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
339023,forest green rovers ,england,0,2019-07-27,2022-06-30,,,,,,2018-2019
33951,without club,NA,250000,2020-01-01,,,,,,S-C&M,2018-2019
221561,without club,NA,475000,2020-07-01,,,,,,YMU Group,2018-2019
244154,wycombe wanderers,england,600000,2020-09-02,2022-06-30,,,,,Unique Sports Management,2018-2019
48004,retired,NA,0,2019-07-01,,,,,,,2018-2019
319779,plymouth argyle,england,100000,2020-09-02,2023-06-30,,,,,Omni-Sports,2018-2019
335721,brighton & hove albion,england,5500000,2018-07-01,2024-06-30,,,,,,2018-2019
91291,burton albion,england,100000,2019-01-21,2021-06-30,,,,,,2018-2019
234794,without club,NA,250000,2020-07-01,,,,,,,2018-2019
85928,shamrock rovers,ireland,300000,2019-08-29,2020-12-31,,,,,Platinum One Group,2018-2019
457897,cheltenham town,england,0,2020-08-01,2021-06-30,,,,,,2018-2019
104586,cardiff city,wales,1600000,2017-07-13,2022-06-30,,,,,Unique Sports Management,2018-2019
177020,peterborough united,england,325000,2018-07-01,2021-06-30,,,,,no agent,2018-2019
145553,coventry city,england,50000,2019-08-06,2022-06-30,,,,,,2018-2019
