player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,season
40445,wycombe wanderers,england,125000,2018-07-01,2021-06-30,,,,,LPM Football Agents,2019-2020
203869,wycombe wanderers,england,75000,2018-08-23,2022-06-30,,,,,Base Soccer Agency Ltd,2019-2020
199530,wycombe wanderers,england,100000,2018-07-14,2021-06-30,,,,,,2019-2020
13270,wycombe wanderers,england,150000,2004-01-01,2020-07-31,,,,,Skillequal Ltd.,2019-2020
121230,without club,NA,250000,2020-03-25,,,,,,Beswicks Sports Ltd,2019-2020
549848,bolton wanderers,england,0,2020-08-24,2021-06-30,Option for a further year,,,,,2019-2020
33064,whitehawk fc,england,300000,2020-08-05,2021-06-30,,,,,,2019-2020
448813,wycombe wanderers,england,50000,2016-07-23,2022-06-30,,,,,,2019-2020
132236,wycombe wanderers,england,200000,2019-08-01,2021-06-30,,,,,Star Management Signings Ltd.,2019-2020
490364,without club,NA,50000,2020-07-16,,,,,,Every Aspect,2019-2020
399454,wycombe wanderers,england,100000,2019-07-09,2021-06-30,,,,,SMI Sports Management,2019-2020
227185,wycombe wanderers,england,400000,2020-08-25,2023-06-30,,,,,Unique Sports Management,2019-2020
191620,oldham athletic,england,150000,2020-08-02,2021-06-30,,,,,LPM Football Agents,2019-2020
305274,wycombe wanderers,england,400000,2019-07-30,2022-06-30,,,,,Elite Project Group Ltd,2019-2020
104167,wycombe wanderers,england,300000,2019-07-30,2022-06-30,,,,,SMI Sports Management,2019-2020
640280,wycombe wanderers,england,50000,2020-08-20,2021-06-30,,,,,,2019-2020
321412,wycombe wanderers,england,50000,2018-09-03,2021-06-30,,,,,,2019-2020
39508,wycombe wanderers,england,275000,2014-07-01,,,,,,,2019-2020
342690,wycombe wanderers,england,50000,2016-08-31,2022-06-30,,,,,Stellar Football Ltd,2019-2020
119553,wycombe wanderers,england,300000,2019-07-22,2023-06-30,,,,,JM Sports,2019-2020
226964,wycombe wanderers,england,150000,2017-01-07,2022-06-30,,,,,Beswicks Sports Ltd,2019-2020
184684,wycombe wanderers,england,75000,2015-07-01,2022-06-30,,,,,,2019-2020
32798,wycombe wanderers,england,175000,2016-07-10,2021-06-30,,,,,Wasserman,2019-2020
258188,newcastle united,england,400000,2014-07-01,2021-06-30,,,,,,2019-2020
411504,tranmere rovers,england,0,2020-08-19,2021-06-30,,blackpool fc,england,2021-05-31,KIN,2019-2020
62642,bolton wanderers,england,250000,2020-08-06,2022-06-30,,,,,,2019-2020
343328,carlisle united,england,50000,2020-01-16,2021-06-30,,,,,Fifteen Eleven Management,2019-2020
85662,blackpool fc,england,150000,2019-07-01,2021-06-30,,,,,,2019-2020
744957,glasgow rangers u18,scotland,0,2020-07-31,,,,,,,2019-2020
337787,grasshopper club zurich,switzerland,450000,2020-08-23,2024-06-30,,wolverhampton wanderers,england,2021-06-30,PIR,2019-2020
66994,blackpool fc,england,2000000,2020-01-16,2021-06-30,,,,,Stellar Football Ltd,2019-2020
247594,without club,NA,100000,2020-07-01,,,,,,Relatives,2019-2020
128895,st. mirren fc,scotland,250000,2020-07-01,2022-06-30,,,,,World in Motion,2019-2020
444571,rotherham united,england,75000,2020-01-31,2023-06-30,,,,,Unique Sports Management,2019-2020
70273,tranmere rovers,england,600000,2020-09-17,2021-06-30,,blackpool fc,england,2021-05-31,Beswicks Sports Ltd,2019-2020
314280,bristol city,england,800000,2016-08-25,2021-06-30,,,,,New Era Global Sports,2019-2020
741948,oldham athletic,england,0,2020-09-02,2021-06-30,,blackpool fc,england,2021-05-31,,2019-2020
173580,dundee united fc,scotland,100000,2020-08-03,,,,,,Crown Football Ltd,2019-2020
356408,south shields fc,england,25000,2020-07-21,2021-06-30,,,,,,2019-2020
148660,blackpool fc,england,100000,2017-07-01,2021-06-30,,,,,Omni-Sports,2019-2020
475188,leicester city u23,england,0,2017-07-01,2022-06-30,,,,,,2019-2020
277069,northampton town,england,250000,2020-08-31,2022-06-30,,blackpool fc,england,2021-05-31,Major League Sports Management,2019-2020
279458,blackpool fc,england,0,2019-01-31,2021-06-30,,,,,PIR,2019-2020
283655,blackpool fc,england,600000,2019-12-28,2021-06-30,club option 1 year,,,,Unique Sports Management,2019-2020
194533,altay sk,turkey,300000,2020-08-13,2022-06-30,,,,,WFM,2019-2020
244130,blackpool fc,england,300000,2019-07-03,2021-06-30,Option for a further year,,,,Unique Sports Management,2019-2020
167393,blackpool fc,england,800000,2020-01-25,2021-06-30,,,,,InterLex Sport,2019-2020
424902,blackpool fc,england,150000,2020-01-31,2022-06-30,,,,,PIR,2019-2020
173484,wrexham afc,wales,125000,2020-08-28,2021-06-30,,blackpool fc,england,2021-05-31,Full Contact,2019-2020
249063,plymouth argyle,england,250000,2020-07-29,2021-06-30,,blackpool fc,england,2021-05-31,DC International Sports,2019-2020
156939,without club,NA,400000,2020-07-01,,,,,,Fifteen Eleven Management,2019-2020
61549,grimsby town,england,400000,2020-09-02,2022-06-30,,,,,,2019-2020
340310,middlesbrough fc,england,400000,2019-07-28,2022-06-30,,,,,Triple S Sports,2019-2020
411255,blackpool fc,england,300000,2020-01-01,2022-06-30,club option 1 year,,,,,2019-2020
574596,blackpool fc,england,0,2019-07-01,2021-06-30,club option 1 year,,,,,2019-2020
511802,kv mechelen,belgium,1000000,2020-07-01,2023-06-30,,norwich city,england,2021-06-30,InterLex Sport,2019-2020
25186,without club,NA,300000,2020-07-01,,,,,,Mel Stein,2019-2020
409692,bradford city,england,0,2019-08-30,2021-06-30,,,,,Elite Management Agency,2019-2020
511622,blackpool fc,england,0,2018-07-01,2021-06-30,,,,,,2019-2020
321169,stoke city,england,100000,2020-01-17,2022-06-30,,,,,New Era Global Sports,2019-2020
52111,tranmere rovers,england,600000,2020-08-05,2022-06-30,,,,,no agent,2019-2020
335182,carlisle united,england,75000,2020-01-30,2021-06-30,,,,,Quantum Sport,2019-2020
104686,blackpool fc,england,400000,2020-01-24,2022-06-30,club option 1 year,,,,Crown Football Ltd,2019-2020
27036,without club,NA,300000,2020-01-01,,,,,,World in Motion,2019-2020
16836,without club,NA,300000,2020-07-01,,,,,,,2019-2020
460299,bolton wanderers,england,0,2020-01-06,2021-06-30,,,,,Philip Mbah,2019-2020
532078,hull city,england,150000,2019-07-01,2021-06-30,,,,,,2019-2020
79620,bolton wanderers,england,550000,2019-09-02,2022-06-30,,,,,World in Motion,2019-2020
344305,bolton wanderers,england,0,2019-07-01,2022-06-30,,,,,Core Sports,2019-2020
690615,without club,NA,0,2020-07-01,,,,,,,2019-2020
386263,hull city,england,250000,2020-08-07,2022-06-30,Option for a further year,,,,,2019-2020
680174,bolton wanderers,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
696918,without club,NA,0,2020-07-01,,,,,,Relatives,2019-2020
396286,peterborough united,england,0,2020-08-13,2022-06-30,,,,,,2019-2020
470152,bolton wanderers,england,0,2019-07-01,2022-06-30,,,,,Stellar Football Ltd,2019-2020
31312,waterford fc,ireland,800000,2020-08-01,2020-12-31,,,,,,2019-2020
104677,fc hereford,england,150000,2020-09-18,2021-06-30,,,,,,2019-2020
693585,without club,NA,0,2020-07-01,,,,,,,2019-2020
527733,bolton wanderers,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
680172,ifk östersund,sweden,0,2020-03-11,2020-12-31,,,,,,2019-2020
77329,without club,NA,800000,2020-07-01,,,,,,Quorum Sports Advisors,2019-2020
693587,bolton wanderers,england,0,2019-07-01,2021-06-30,,,,,Stellar Football Ltd,2019-2020
316554,bolton wanderers,england,100000,2020-01-31,2021-06-30,,,,,,2019-2020
214928,sheffield united,england,250000,2018-08-02,2021-06-30,,,,,Unique Sports Management,2019-2020
672607,bolton wanderers,england,0,2019-07-01,2021-06-30,,,,,Wasserman,2019-2020
50379,gillingham fc,england,300000,2020-08-10,,,,,,,2019-2020
251058,fk pohronie,slovakia,150000,2020-03-06,2021-06-30,,,,,,2019-2020
320913,tottenham hotspur u23,england,50000,2015-07-01,2021-06-30,,,,,Panthera Sports,2019-2020
40612,lincoln city,england,800000,2020-08-07,2021-06-30,,,,,10Ten Football,2019-2020
117997,salford city,england,800000,2020-07-22,2023-06-30,,,,,,2019-2020
91307,crewe alexandra,england,600000,2020-09-04,2022-06-30,,,,,,2019-2020
338673,stoke city,england,250000,2018-07-01,2022-06-30,,,,,G Csepregi,2019-2020
693583,without club,NA,0,2020-07-01,,,,,,Stellar Football Ltd,2019-2020
671486,bolton wanderers,england,0,2019-07-01,2022-06-30,,,,,FullNinety Sports Management,2019-2020
550998,bamber bridge,england,0,2020-08-31,2021-06-30,,bolton wanderers,england,2021-05-31,,2019-2020
680173,without club,NA,0,2020-07-01,,,,,,,2019-2020
426281,preston north end,england,450000,2017-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
326843,charlton athletic,england,400000,2019-08-16,2021-06-30,,,,,Two Touch Agency,2019-2020
702959,without club,NA,0,2020-07-01,,,,,,,2019-2020
261738,ankara keciörengücü,turkey,250000,2020-09-11,2022-06-30,Option for a further year,,,,Galacticos Soccer,2019-2020
253398,without club,NA,150000,2020-07-01,,,,,,366 Group,2019-2020
121265,ipswich town,england,600000,2018-08-08,2021-06-30,,,,,Wasserman,2019-2020
67214,notts county,england,100000,2020-09-10,,,,,,World in Motion,2019-2020
481553,woking fc,england,0,2020-08-14,2021-06-30,,,,,,2019-2020
33895,without club,NA,300000,2020-07-01,,,,,,Unique Sports Management,2019-2020
680250,without club,NA,0,2020-07-01,,,,,,,2019-2020
196722,sunderland afc,england,300000,2020-08-21,2021-06-30,,,,,Footfeel & Echo Sports,2019-2020
735674,bamber bridge,england,0,2020-08-31,2021-06-30,,bolton wanderers,england,2021-01-01,,2019-2020
632551,without club,NA,0,2020-07-02,,,,,,,2019-2020
364803,blackburn rovers,england,100000,2016-07-01,2022-06-30,,,,,Omni-Sports,2019-2020
49748,northampton town,england,200000,2019-07-01,2021-06-30,,,,,Volenti,2019-2020
636949,northampton town,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
199526,wrexham afc,wales,0,2020-08-24,2021-06-30,,,,,Quorum Sports Advisors,2019-2020
15814,southend united,england,300000,2020-09-17,2021-01-01,,,,,World in Motion,2019-2020
376856,brentford fc,england,100000,2020-08-19,2024-06-30,Option for a further year,,,,HSD,2019-2020
246183,without club,NA,75000,2020-07-02,,,,,,Midas Sports,2019-2020
47909,cheltenham town,england,250000,2020-07-29,2021-06-30,,,,,Volenti,2019-2020
198861,northampton town,england,200000,2015-08-01,2022-06-30,,,,,Midas Sports,2019-2020
121269,northampton town,england,50000,2019-07-01,2021-06-30,,,,,LPM Football Agents,2019-2020
37393,without club,NA,350000,2020-07-02,,,,,,,2019-2020
646899,without club,NA,0,2020-07-02,,,,,,,2019-2020
359199,blackburn rovers,england,100000,2020-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2019-2020
550916,without club,NA,0,2020-07-02,,,,,,,2019-2020
155233,northampton town,england,150000,2019-09-04,2022-06-30,,,,,Volenti,2019-2020
744496,northampton town,england,0,2020-07-01,2021-06-30,,,,,,2019-2020
244040,without club,NA,150000,2020-07-01,,,,,,Crown Football Ltd,2019-2020
492690,lincoln city,england,0,2020-09-04,2024-06-30,,west bromwich albion u23,england,2021-05-31,Base Soccer Agency Ltd,2019-2020
61833,northampton town,england,200000,2019-07-01,2021-06-30,,,,,,2019-2020
622792,northampton town,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
671715,fc cogenhoe united,england,0,2020-09-01,,,,,,,2019-2020
89648,ipswich town,england,200000,2020-08-17,2022-06-30,,,,,The Endgame Group,2019-2020
359204,northampton town,england,50000,2016-07-01,2021-06-30,,,,,New Era Global Sports,2019-2020
92250,northampton town,england,200000,2020-01-25,2021-06-30,,,,,,2019-2020
393753,without club,NA,75000,2020-01-14,,,,,,,2019-2020
233141,st. mirren fc,scotland,225000,2019-08-22,2021-05-31,,,,,Coda Independent Sports,2019-2020
22206,northampton town,england,100000,2019-07-01,2021-06-30,,,,,ACHIEVE,2019-2020
612093,wealdstone fc,england,0,2020-09-11,,,,,,,2019-2020
226978,salford city,england,250000,2020-07-28,2022-06-30,,,,,Stellar Football Ltd,2019-2020
662281,afc rushden & diamonds,england,0,2020-08-12,2021-06-30,,,,,,2019-2020
579771,northampton town,england,0,2018-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
452019,northampton town,england,50000,2019-07-01,2022-06-30,,,,,Every Aspect,2019-2020
141905,gillingham fc,england,50000,2020-08-05,,,,,,,2019-2020
253398,without club,NA,150000,2020-07-01,,,,,,366 Group,2019-2020
506965,arsenal fc u23,england,0,2018-07-01,,,,,,Stellar Football Ltd,2019-2020
744497,northampton town,england,0,2020-07-01,2021-06-30,,,,,SSG,2019-2020
63222,northampton town,england,200000,2019-07-01,2021-06-30,,,,,,2019-2020
318799,tranmere rovers,england,75000,2020-08-10,2021-06-30,,,,,,2019-2020
265306,newport county,wales,100000,2019-07-12,2021-06-30,,,,,Stellar Football Ltd,2019-2020
533849,without club,NA,0,2020-07-01,,,,,,Elite Management Agency,2019-2020
547037,newport county,wales,0,2019-07-01,2021-06-30,,,,,Elite Management Agency,2019-2020
163523,newport county,wales,100000,2017-07-01,2021-06-30,,,,,,2019-2020
718414,without club,NA,0,2020-07-01,,,,,,,2019-2020
718371,without club,NA,0,2020-07-01,,,,,,,2019-2020
197830,newport county,wales,0,2018-01-06,2021-06-30,,,,,Stellar Football Ltd,2019-2020
246183,without club,NA,75000,2020-07-02,,,,,,Midas Sports,2019-2020
527493,newport county,wales,200000,2020-01-13,2021-06-30,,,,,Omni-Sports,2019-2020
244220,without club,NA,150000,2020-09-14,,,,,,,2019-2020
455600,boreham wood fc,england,0,2020-08-20,2021-06-30,,newport county,england,2021-05-30,,2019-2020
719439,without club,NA,0,2020-07-01,,,,,,,2019-2020
256221,newport county,wales,100000,2018-08-04,2021-06-30,,,,,,2019-2020
473832,salford city u23,england,0,2020-08-31,,,,,,,2019-2020
66501,newport county,wales,50000,2017-07-01,2021-06-30,,,,,,2019-2020
237011,without club,NA,250000,2020-07-01,,,,,,SMI Sports Management,2019-2020
194195,forest green rovers ,england,150000,2020-07-20,2021-06-30,,,,,Beswicks Sports Ltd,2019-2020
124240,newport county,wales,50000,2016-07-01,2021-06-30,,,,,Volenti,2019-2020
194189,newport county,wales,50000,2017-01-10,2021-06-30,,,,,Full Contact,2019-2020
121807,newport county,wales,100000,2018-10-23,2021-06-30,,,,,Emimel Sports Management,2019-2020
679470,macclesfield town,england,0,2020-09-08,2021-06-30,,,,,no agent,2019-2020
715891,without club,NA,0,2020-07-01,,,,,,,2019-2020
712422,fc salisbury,england,0,2020-07-01,,,,,,,2019-2020
416622,southend united,england,100000,2020-08-20,2021-06-30,,barnsley fc,england,2020-12-31,Sync Global Sports,2019-2020
110357,retired,NA,0,2020-07-01,,,,,,Gustavo Costa,2019-2020
215810,newport county,wales,100000,2019-07-01,2021-06-30,,,,,GrupoKontinental,2019-2020
248578,glentoran fc,northern ireland,75000,2020-09-02,2021-06-30,,,,,Elite Management Agency,2019-2020
62073,yeovil town,england,100000,2020-09-04,2021-06-30,,newport county,england,2021-05-31,,2019-2020
68333,newport county,wales,300000,2017-08-23,2021-06-30,,,,,Elite Management Agency,2019-2020
183284,crystal palace,england,150000,2013-07-01,,,,,,Wasserman,2019-2020
542451,fk rad,serbia,50000,2020-08-27,2023-12-31,,fk vojvodina novi sad,serbia,2021-06-30,Supreme Sports Management,2019-2020
261297,newport county,wales,0,2019-07-01,2021-06-30,,,,,Unique Sports Management,2019-2020
524881,taunton town,england,0,2020-08-24,2021-06-30,,,,,,2019-2020
492391,newport county,wales,150000,2019-07-25,2021-06-30,,,,,Elite Management Agency,2019-2020
341028,leyton orient,england,0,2019-01-02,2021-06-30,,,,,Unique Sports Management,2019-2020
369945,leyton orient,england,0,2016-07-01,2021-06-30,,,,,New Era Global Sports,2019-2020
344525,leyton orient,england,300000,2020-01-27,2021-06-30,,,,,SMI Sports Management,2019-2020
138235,leyton orient,england,250000,2017-07-17,2021-06-30,,,,,,2019-2020
570768,blackpool fc,england,0,2020-07-08,2022-06-30,,,,,Volenti,2019-2020
431424,tottenham hotspur u23,england,0,2017-07-01,2021-06-30,,,,,,2019-2020
661253,leyton orient,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
41664,retired,NA,0,2020-07-01,,,,,,,2019-2020
228791,leyton orient,england,100000,2019-07-01,2021-06-30,,,,,New Era Global Sports,2019-2020
243591,leyton orient,england,250000,2020-01-02,2021-06-30,,,,,P&P Sport Management S.A.M.,2019-2020
106359,leyton orient,england,75000,2019-01-16,2021-06-30,,,,,Elite Management Agency,2019-2020
392302,leyton orient,england,0,2016-07-01,2021-06-30,,,,,10Ten Football,2019-2020
14047,leyton orient,england,250000,2017-07-20,2021-06-30,,,,,,2019-2020
491174,leyton orient,england,0,2017-02-01,2021-06-30,,,,,,2019-2020
61594,leyton orient,england,125000,2017-07-01,2021-06-30,,,,,,2019-2020
66493,leyton orient,england,100000,2018-01-08,2021-06-30,,,,,World in Motion,2019-2020
92548,leyton orient,england,150000,2017-08-01,2021-06-30,,,,,MGC Sports Ltd,2019-2020
223261,bromley fc,england,0,2020-09-04,,,,,,,2019-2020
547479,leyton orient,england,0,2018-07-01,2022-06-30,,,,,Emimel Sports Management,2019-2020
248578,glentoran fc,northern ireland,75000,2020-09-02,2021-06-30,,,,,Elite Management Agency,2019-2020
676168,leyton orient,england,0,2019-07-01,2021-06-30,,,,,Elite Management Agency,2019-2020
55898,leyton orient,england,300000,2019-07-01,2021-06-30,,,,,,2019-2020
33485,retired,NA,0,2020-01-24,,,,,,,2019-2020
651955,leyton orient,england,0,2019-02-01,2022-06-30,,,,,,2019-2020
676167,leyton orient,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
386505,leyton orient,england,100000,2018-01-31,2021-06-30,,,,,,2019-2020
233100,leyton orient,england,150000,2019-07-01,2021-06-30,,,,,,2019-2020
499292,east thurrock united,england,0,2020-08-07,2021-06-30,,,,,,2019-2020
233213,leyton orient,england,0,2019-08-01,2021-06-30,,,,,Elite Management Agency,2019-2020
98827,leyton orient,england,550000,2020-07-16,2022-06-30,,,,,366 Group,2019-2020
302459,leyton orient,england,0,2018-02-07,2021-06-30,,,,,World in Motion,2019-2020
15838,chelmsford city,england,250000,2020-02-17,2020-06-30,,,,,World in Motion,2019-2020
236495,cambridge united,england,50000,2019-07-01,2021-06-30,,,,,New Era Global Sports,2019-2020
344987,barnsley fc,england,100000,2017-11-03,2021-06-30,,,,,,2019-2020
406736,cambridge united,england,50000,2019-07-29,2021-06-30,,,,,PMPR Excellence,2019-2020
671634,cambridge united,england,0,2019-02-13,2022-06-30,,,,,,2019-2020
177613,bolton wanderers,england,100000,2020-07-20,2022-06-30,,,,,Major League Sports Management,2019-2020
727289,cambridge united,england,0,2020-01-03,2022-06-30,,,,,,2019-2020
157075,stevenage fc,england,150000,2020-08-07,2021-06-30,,lincoln city,england,2021-05-31,New Era Global Sports,2019-2020
291171,cambridge united,england,150000,2019-07-01,2021-06-30,,,,,,2019-2020
278501,cambridge united,england,75000,2020-07-20,2021-06-30,,,,,,2019-2020
146488,unknown,NA,250000,2020-07-01,,,,,,,2019-2020
409052,cambridge united,england,0,2017-01-01,2021-06-30,,,,,Unique Sports Management,2019-2020
77042,cambridge united,england,50000,2013-07-01,2021-06-30,,,,,LPM Football Agents,2019-2020
475554,cambridge united,england,0,2016-10-04,2021-06-30,,,,,,2019-2020
559092,cambridge united,england,0,2018-02-07,2021-06-30,,,,,,2019-2020
784621,without club,NA,0,2020-07-01,,,,,,,2019-2020
533918,unknown,NA,0,2020-07-01,,,,,,Unique Sports Management,2019-2020
484735,cambridge united,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
264302,cambridge united,england,50000,2017-07-01,2021-06-30,,,,,Volenti,2019-2020
633399,ipswich town,england,0,2019-07-01,2021-06-30,,,,,Stellar Football Ltd,2019-2020
